230	283	363	442	537	510	462	457	377	401	392	334	266	243	209	174	141	121	122	123	105	96	86	94	92	97	101	92	96	97	108	88	95	104	103	88	105	104	108	106	103	92	100	114	91	101	92	122	100	103	109	94	102	93	95	112	113	104	111	87	105	99	91	112	102	109	109	98	90	93	83	93	113	101	92	97	103	94	93	104	94	86	90	109	103	82	115	85	88	95	94	86	114	101	96	100	101	97	109	101	90	88	93	100	97	91	98	102	97	100	97	106	98	107	94	103	101	109	108	85	89	93	93	97	103
230	274	412	582	691	642	594	469	441	414	347	303	268	232	209	156	143	131	120	124	110	111	107	122	100	109	109	95	107	101	97	104	90	88	108	105	96	110	97	102	117	100	95	98	106	106	109	94	96	107	96	99	107	105	103	112	120	94	105	128	126	125	98	75	104	86	118	93	104	107	98	111	91	101	102	94	109	104	117	92	103	104	99	93	92	100	102	93	99	106	87	104	110	91	99	97	97	97	95	107	106	87	105	107	106	104	95	97	102	107	95	103	90	102	98	105	112	121	91	98	90	96	102	76	103
225	306	507	667	833	821	651	604	497	428	342	297	221	198	167	151	124	118	116	124	102	124	102	102	87	93	110	117	99	111	92	95	125	105	111	107	109	112	124	107	95	116	92	112	107	113	108	104	106	97	97	119	90	103	101	104	106	119	93	96	105	76	101	89	113	103	85	109	87	102	108	96	90	96	83	103	113	109	91	102	118	114	109	116	83	86	90	115	98	105	119	109	102	83	103	114	93	120	96	107	112	105	112	88	96	98	98	101	105	106	106	111	109	84	100	107	114	103	101	104	106	106	103	102	97
206	264	462	687	869	999	850	743	554	429	342	264	209	205	177	141	149	121	134	113	116	125	108	95	108	105	114	103	121	124	116	114	107	94	107	96	98	122	105	96	73	95	110	91	97	101	86	118	114	116	105	106	105	108	100	107	98	114	97	89	109	108	104	106	96	99	96	111	99	119	100	116	97	113	89	93	116	98	92	104	112	97	111	91	95	100	96	101	116	101	89	85	108	109	88	111	101	108	133	96	111	94	97	96	100	97	114	88	109	85	88	104	112	101	109	109	118	92	101	112	107	122	79	87	100
186	246	441	671	874	1016	1006	817	627	467	374	262	197	184	177	135	152	134	128	130	113	104	104	101	104	99	96	110	104	107	98	105	97	85	132	99	105	92	106	113	96	105	108	99	108	97	107	125	93	104	101	105	90	103	99	86	117	98	96	100	113	95	99	100	115	109	120	97	97	89	106	106	124	89	95	112	105	104	106	121	98	99	99	109	90	100	90	81	116	102	108	99	85	93	105	82	114	102	102	105	112	110	97	103	95	82	76	99	103	113	106	100	105	90	88	99	112	99	108	102	120	87	107	110	104
150	218	355	564	823	958	996	865	618	488	352	266	217	198	137	154	123	107	128	95	111	115	92	110	79	105	112	92	109	108	112	98	105	99	90	102	93	93	86	85	109	92	92	98	102	94	93	120	107	89	96	94	122	100	105	84	106	110	108	88	123	105	98	111	109	93	98	113	88	99	90	113	93	96	120	87	119	85	86	103	97	89	91	106	91	106	103	104	91	107	99	112	93	88	89	93	105	112	82	109	91	97	97	88	122	85	91	100	93	97	99	106	102	96	100	102	86	82	98	98	94	94	94	103	105
132	187	296	486	722	910	928	868	629	432	333	248	198	149	147	154	143	95	120	112	88	100	98	100	107	116	92	97	96	105	87	88	105	93	93	89	78	88	107	106	94	112	109	82	98	104	111	93	110	107	81	105	109	108	105	95	90	80	91	105	111	92	96	94	116	84	121	94	73	111	98	86	94	124	92	107	97	114	86	110	84	94	95	92	97	91	90	105	103	83	102	88	88	93	92	113	95	88	111	110	79	103	89	91	104	94	88	86	101	95	89	103	80	88	105	110	83	106	99	94	84	85	97	94	103
120	154	253	357	563	745	804	673	542	402	307	224	177	166	122	127	107	96	106	90	101	97	85	92	101	86	91	99	97	83	90	99	82	94	94	93	83	89	93	83	86	84	82	95	88	108	69	98	96	100	85	73	85	110	93	93	92	99	94	84	95	83	86	107	94	87	80	96	94	86	105	99	83	89	93	85	94	103	107	73	95	101	91	102	85	86	68	77	84	93	76	75	87	84	69	86	84	67	83	94	82	89	100	83	78	91	96	87	84	81	90	94	91	94	80	87	89	93	84	80	78	82	103	82	76
103	109	182	288	422	553	571	575	470	354	218	199	155	140	134	113	97	93	76	93	73	90	99	89	90	92	107	88	91	89	90	91	96	81	83	95	76	78	92	76	73	97	92	83	84	85	89	75	94	102	91	88	82	93	81	99	77	87	71	88	81	90	94	90	100	78	93	71	77	70	80	92	82	98	92	81	66	92	82	73	82	85	80	96	80	66	84	80	79	91	78	84	82	90	94	66	80	79	76	78	93	91	78	71	78	90	83	85	87	65	68	85	80	83	88	78	85	70	70	87	85	87	82	84	88
94	122	126	210	277	387	432	470	389	270	254	174	151	100	112	101	79	76	94	83	81	82	108	66	88	67	81	80	83	76	94	90	67	70	77	83	85	87	82	93	83	82	77	80	77	77	80	91	93	93	85	83	78	70	83	78	90	69	72	74	81	76	66	72	74	74	70	72	64	75	92	86	78	67	68	64	79	81	66	69	82	83	83	70	65	75	67	68	72	77	79	66	67	88	83	89	85	74	81	78	75	66	86	86	55	66	72	74	90	68	65	80	88	93	64	75	63	96	74	76	83	90	65	85	72
101	104	150	199	246	294	328	346	282	251	186	137	133	99	92	74	85	87	78	69	89	74	71	84	74	88	78	70	83	83	77	81	84	74	75	94	69	70	79	68	73	77	84	93	82	66	76	79	77	89	64	72	85	76	65	68	64	72	68	70	69	66	69	66	80	80	73	85	67	77	89	77	78	78	63	70	83	76	73	88	73	80	67	61	57	67	81	75	91	55	70	68	71	65	83	65	66	74	81	67	75	69	82	58	68	74	86	71	88	70	56	77	73	84	74	76	82	60	69	73	76	81	62	79	72
88	120	119	152	189	250	269	268	244	189	161	124	117	104	76	91	78	72	83	76	73	69	71	73	67	82	63	62	77	75	83	66	71	69	68	71	63	71	88	65	64	77	74	76	63	78	75	62	60	61	69	62	71	60	82	77	74	65	81	85	67	67	68	65	76	71	76	74	69	78	74	53	73	68	60	65	71	78	68	61	69	66	68	64	71	68	55	52	62	55	75	72	63	68	65	73	66	68	65	84	61	73	75	70	76	79	59	59	60	68	50	75	70	66	62	64	84	76	84	69	61	72	68	61	83
73	75	91	139	155	173	228	208	196	160	121	112	102	93	78	85	58	76	74	83	71	59	71	77	64	71	62	68	79	62	70	56	69	77	60	51	74	55	65	65	71	64	73	73	66	68	85	67	62	72	69	61	68	70	57	59	72	66	63	71	58	75	66	69	64	68	52	59	81	67	72	72	59	77	57	63	55	54	61	71	64	66	57	65	59	64	51	61	68	57	67	56	67	73	53	79	74	70	56	69	62	59	64	59	80	59	63	69	68	64	62	71	65	49	82	64	62	63	67	62	71	64	81	67	61
74	85	86	112	139	144	169	157	153	131	104	102	82	63	66	74	56	61	73	48	58	63	80	74	60	69	74	60	56	52	73	76	51	55	70	64	57	65	62	75	70	74	69	51	75	71	63	62	66	65	64	68	72	72	49	70	64	41	59	79	69	65	66	72	69	69	82	65	75	65	75	72	50	74	50	65	70	58	44	62	66	64	58	58	50	67	81	55	72	59	59	66	48	71	63	73	56	61	53	53	57	53	47	58	77	61	56	58	65	57	60	58	71	58	55	67	65	64	56	60	64	66	65	61	62
57	78	80	91	113	136	121	111	134	99	83	78	68	75	63	71	83	73	68	54	50	64	40	59	66	60	72	56	57	52	62	53	43	68	63	61	61	62	67	64	59	49	51	53	69	61	52	54	55	41	64	56	55	57	50	66	51	64	64	61	77	76	72	57	61	58	73	61	47	72	50	64	57	44	69	49	65	61	62	48	70	56	49	55	51	71	72	66	51	49	69	46	43	61	58	61	60	59	61	59	48	43	62	68	55	54	45	66	65	44	52	59	61	60	59	50	57	57	57	60	54	58	47	79	55
64	76	95	100	93	140	92	114	107	108	78	70	74	80	60	62	59	64	56	74	71	46	54	58	49	59	59	67	64	57	48	64	62	56	51	55	62	54	57	47	55	54	61	55	52	45	56	60	51	47	40	49	55	56	54	60	49	61	54	63	63	68	65	59	55	56	47	56	49	50	54	48	40	52	60	59	62	57	53	52	44	50	54	61	54	47	60	39	47	57	63	57	46	46	53	46	54	47	54	57	56	59	47	56	55	39	52	51	44	55	51	54	55	58	52	57	70	73	47	60	48	54	58	45	55
61	62	73	96	101	97	114	93	79	72	88	70	53	49	57	66	62	53	65	64	47	47	62	54	43	49	49	42	56	30	46	49	69	53	61	60	56	51	56	52	39	51	54	47	55	53	63	43	53	38	52	53	52	60	55	61	67	43	56	53	52	59	55	38	45	54	52	61	41	44	43	37	53	50	45	49	48	41	49	46	41	42	63	48	44	49	56	43	50	43	41	38	51	53	47	38	59	33	39	64	47	40	45	48	60	41	59	44	47	36	49	52	51	47	48	50	55	47	42	60	60	45	48	47	43
29	45	52	74	74	88	83	78	83	58	73	50	48	53	60	43	43	52	47	56	63	43	68	56	48	41	50	47	49	42	53	62	40	47	58	42	54	44	45	45	54	71	51	57	43	59	42	63	58	44	52	50	55	42	59	49	59	48	62	44	48	53	46	54	51	58	49	35	41	61	35	38	49	56	47	44	41	41	40	47	37	50	40	37	58	47	46	36	38	54	50	40	46	37	46	51	45	51	62	54	45	52	44	42	38	57	51	50	53	43	52	48	42	57	45	56	46	40	47	55	53	52	41	49	37
51	43	79	69	75	75	92	60	65	55	60	50	48	53	45	41	55	44	37	53	40	44	51	60	37	57	49	48	42	58	46	52	52	48	47	44	41	37	53	48	47	45	42	43	43	57	37	37	65	49	51	55	46	57	40	44	42	37	49	55	50	43	45	42	53	47	38	36	41	37	42	43	37	35	47	43	46	43	43	47	53	48	54	45	44	39	47	38	44	51	32	32	49	59	42	50	41	49	54	31	38	37	29	39	54	45	41	46	51	47	43	37	47	41	43	38	49	39	43	51	46	46	41	46	33
47	49	52	61	49	70	66	57	59	56	43	49	54	43	46	49	47	54	42	37	43	36	37	51	42	51	51	52	49	47	42	42	54	34	46	49	41	52	45	42	47	58	43	45	42	36	51	46	39	51	54	40	46	36	44	56	43	44	56	35	38	51	55	44	39	40	45	39	50	34	36	36	37	29	44	39	44	40	52	48	56	47	44	43	38	47	42	30	35	36	36	45	41	44	41	33	40	47	49	47	39	41	42	38	40	44	62	44	40	41	45	57	43	32	42	47	44	45	50	44	48	44	39	48	41
49	46	61	67	49	63	51	45	44	43	46	49	40	50	46	48	38	37	44	38	41	62	48	46	43	43	53	35	52	45	43	44	47	48	39	39	47	49	34	42	38	42	28	52	48	50	45	51	49	35	49	49	39	41	38	41	33	32	36	43	59	49	43	39	47	42	40	34	44	35	35	33	38	27	37	36	35	28	40	39	30	51	50	38	38	39	28	50	43	35	35	18	46	40	31	38	26	39	40	49	35	35	43	33	37	36	47	42	50	39	42	27	39	34	38	43	28	35	41	33	45	39	42	30	38
40	42	40	53	60	62	50	63	54	40	39	37	48	38	56	41	50	36	51	49	49	46	50	37	46	40	40	39	44	44	45	46	31	52	46	37	29	38	35	46	44	37	58	40	43	40	36	43	47	49	48	46	42	40	44	39	36	37	33	45	36	47	52	46	31	45	43	35	36	45	32	33	44	29	46	37	35	42	26	48	43	48	41	42	32	36	43	46	38	32	34	45	48	36	37	30	30	37	30	35	42	40	32	33	37	31	35	31	44	37	39	44	41	58	43	37	45	51	33	41	46	45	35	34	37
46	49	46	43	48	44	47	50	42	52	41	46	39	36	35	43	47	31	42	41	44	39	31	46	39	47	40	48	54	44	40	42	45	35	40	32	34	48	29	45	39	38	41	54	47	39	42	38	33	43	47	38	36	39	44	34	37	39	41	38	42	38	40	32	43	40	41	42	48	40	30	42	50	32	38	25	41	43	38	33	40	34	34	43	34	30	38	47	46	35	34	37	40	46	36	32	40	40	39	46	31	47	31	37	41	34	43	26	45	36	33	30	51	40	39	32	39	35	33	49	34	28	39	27	41
43	40	59	49	42	44	56	51	38	59	60	40	50	53	45	44	35	47	37	52	37	37	56	33	46	37	42	33	31	44	45	40	32	45	44	39	43	47	48	46	48	31	40	40	37	41	48	51	40	34	41	40	53	37	30	47	37	47	31	29	41	36	38	50	46	43	37	36	45	44	32	33	41	31	41	39	39	37	40	38	34	38	45	41	34	32	30	39	42	36	35	39	45	35	32	36	52	37	45	38	48	42	37	43	40	34	36	37	29	33	33	37	40	33	35	35	51	28	37	35	42	34	50	23	31
