130	117	162	129	163	211	217	250	283	307	312	276	249	201	209	199	163	155	160	193	153	155	119	120	118	100	113	121	103	103	111	95	100	102	108	108	105	116	126	97	107	113	109	102	115	112	103	118	96	105	100	112	111	127	108	90	115	102	85	100	131	97	101	123	103	110	114	119	100	93	133	88	88	114	122	91	112	95	129	120	106	95	93	95	106	109	104	111	92	99	121	107	98	107	104	95	96	104	95	115	99	90	97	116	93	110	131	114	93	100	124	96	107	104	135	109	123	91	115	96	126	91	103	98	93
111	102	147	120	158	167	207	266	338	335	302	290	267	229	231	196	188	159	160	156	164	132	137	122	122	124	127	106	122	112	109	119	110	114	112	113	115	120	98	116	112	119	118	109	109	98	114	117	101	121	97	101	91	99	97	103	102	106	103	99	101	123	107	107	100	97	107	105	115	105	115	93	105	117	98	109	112	101	121	89	88	101	101	112	128	94	97	94	84	98	96	111	110	105	93	88	104	119	106	107	126	87	115	123	94	104	127	106	114	99	96	116	106	112	99	92	97	113	125	117	100	106	112	126	96
114	122	135	130	153	173	190	252	284	345	351	332	307	264	264	207	182	173	177	172	155	137	148	120	128	122	123	143	115	130	106	110	113	101	121	114	105	105	104	111	107	99	83	96	112	110	106	137	108	113	120	109	109	107	103	92	108	84	94	126	105	108	103	116	120	120	106	108	111	92	105	92	126	108	96	97	101	100	114	103	106	123	113	122	94	104	112	95	107	115	90	119	97	94	112	114	111	105	113	131	130	123	102	112	114	114	93	96	97	115	107	102	110	109	97	111	109	89	95	105	106	116	111	114	108
131	137	149	135	147	171	201	232	302	308	365	346	319	295	261	210	210	207	160	137	135	133	137	131	118	118	111	123	110	111	124	124	107	124	109	111	99	118	125	137	132	111	92	116	106	117	110	122	119	112	119	127	105	118	118	125	127	102	106	109	117	101	99	118	127	105	114	109	101	104	86	112	112	105	100	101	104	112	104	84	108	110	96	111	106	103	103	112	116	111	109	120	100	98	125	119	114	109	118	112	96	114	120	95	103	97	96	135	103	93	84	113	97	118	112	129	95	104	108	104	100	112	95	106	109
123	124	141	145	130	173	184	199	277	287	351	369	315	263	247	243	190	177	190	160	144	141	126	115	125	114	110	119	121	133	125	117	111	130	143	117	114	117	123	112	129	115	125	119	116	114	101	114	104	109	100	115	107	103	108	114	101	112	122	104	96	120	111	109	127	111	117	122	130	120	110	104	112	100	116	105	105	107	130	109	109	103	106	102	103	112	122	96	125	115	107	96	107	121	120	115	133	104	117	100	119	118	111	114	108	106	91	107	121	105	116	113	112	117	110	85	117	125	127	96	111	128	92	110	103
148	131	128	140	148	168	167	202	263	299	340	350	374	295	283	237	199	210	153	172	170	113	147	135	132	117	124	115	109	126	117	113	102	131	133	129	115	120	108	114	114	113	115	114	99	112	111	112	113	106	100	120	103	113	107	102	111	106	121	107	123	107	121	123	127	126	91	137	131	117	113	127	105	116	117	120	98	114	135	110	105	98	107	92	110	114	111	92	105	112	156	119	120	101	111	105	118	103	103	108	90	131	93	119	132	115	106	110	100	102	136	93	106	105	132	126	81	116	117	101	104	126	113	120	99
129	147	144	135	163	169	173	192	222	265	322	342	329	336	289	268	185	185	158	164	160	126	120	135	123	116	117	117	120	114	115	107	112	133	105	130	131	118	122	110	124	106	119	113	119	124	106	111	118	114	114	129	119	122	112	121	104	121	120	107	135	119	123	113	119	132	123	103	131	110	115	100	106	111	111	122	113	103	103	107	90	116	115	97	110	99	119	101	109	111	125	103	89	103	109	121	93	111	107	99	105	123	113	108	127	124	108	111	113	117	99	114	111	89	118	134	124	110	121	121	131	130	89	109	118
150	167	150	174	171	184	174	203	232	261	292	322	327	321	297	241	191	150	137	138	131	133	124	135	117	134	123	105	129	119	109	116	123	138	126	113	137	96	104	131	84	109	110	109	123	124	111	103	115	113	110	126	134	107	128	98	119	124	98	113	114	109	131	120	117	111	125	127	101	117	117	120	104	123	103	95	99	112	108	99	100	104	119	98	103	101	111	111	118	122	117	123	130	120	134	124	117	103	125	104	112	100	93	107	110	116	129	112	115	86	111	108	120	110	126	109	119	119	107	113	118	114	114	102	98
159	164	168	181	197	186	200	179	230	238	293	313	322	291	276	235	192	141	138	168	132	133	122	120	125	123	115	104	126	105	111	111	106	122	128	100	128	102	112	124	123	127	124	115	114	106	107	115	118	118	117	109	132	96	96	122	133	127	120	125	121	106	108	134	117	104	129	106	112	109	123	100	101	140	109	118	97	108	111	109	99	104	128	94	114	120	103	110	112	113	125	125	116	121	111	127	117	114	113	114	97	112	113	102	116	99	120	121	109	105	82	100	123	115	108	101	112	108	113	116	117	106	113	101	100
169	169	181	200	221	237	271	242	233	250	273	285	262	266	241	211	180	188	151	152	159	141	141	127	128	122	121	119	116	103	134	109	131	131	129	130	117	125	119	125	122	123	109	122	116	134	118	108	101	119	119	115	124	105	124	118	106	128	97	126	115	102	98	121	130	123	133	142	112	115	122	111	112	114	104	96	116	113	101	122	118	95	93	123	143	101	108	108	119	124	131	125	115	126	106	119	117	117	95	112	116	100	108	113	99	112	119	111	116	106	110	130	97	102	106	104	119	110	108	97	106	97	115	124	110
151	170	197	199	218	297	332	311	289	278	231	269	269	253	242	175	196	154	155	145	129	134	138	118	124	125	132	111	120	107	101	136	98	93	107	113	126	129	110	131	129	128	128	125	125	132	114	130	107	123	116	109	120	108	131	129	114	109	121	112	112	124	128	128	100	129	105	121	104	136	108	108	103	106	116	104	112	115	123	118	114	127	118	117	96	112	119	119	106	126	133	122	102	109	120	113	131	117	100	112	129	121	128	116	101	115	99	143	122	107	115	116	126	130	107	142	110	124	121	114	109	133	112	104	111
147	189	199	228	281	339	360	365	326	278	297	296	238	226	213	176	200	162	164	148	142	124	104	109	115	118	139	126	109	120	124	113	100	121	111	124	116	116	113	111	102	108	116	119	132	103	134	135	127	114	114	117	104	116	108	131	107	107	98	126	121	130	117	118	114	119	94	106	114	129	122	107	118	110	126	97	115	118	106	92	123	99	118	110	125	134	118	120	127	124	97	116	115	114	95	110	117	114	116	126	111	125	127	118	112	106	125	108	104	129	112	106	104	127	102	126	98	107	126	128	111	114	104	114	119
137	148	173	232	316	400	424	445	389	359	323	280	254	241	220	184	190	133	145	127	133	143	127	141	130	127	116	109	131	134	127	125	116	113	115	133	120	127	121	117	114	104	153	120	127	104	115	143	136	105	123	112	121	112	137	120	114	132	139	127	125	125	134	111	120	117	125	110	132	122	119	115	121	105	101	125	113	106	109	115	91	126	116	117	109	105	122	118	103	132	122	107	98	101	111	88	109	130	129	135	112	110	128	110	128	124	128	106	113	103	99	114	108	117	105	95	141	112	125	122	121	148	116	107	114
136	163	176	217	318	440	484	528	484	436	312	305	266	233	233	172	177	160	144	151	130	128	127	113	118	119	130	139	123	149	138	147	135	124	131	123	110	123	101	121	116	134	100	114	130	129	102	129	143	120	116	115	122	112	104	109	130	121	113	117	108	109	104	120	121	131	101	131	92	109	137	117	115	114	127	115	108	125	127	112	131	125	101	110	110	108	113	108	111	117	107	122	117	119	118	115	104	107	110	126	118	124	116	117	104	134	111	92	118	104	93	121	128	118	115	109	110	100	132	133	124	105	104	122	97
136	121	160	214	312	472	491	600	515	468	353	303	259	219	213	172	160	162	181	138	137	134	140	124	133	114	102	127	126	114	121	131	107	108	111	114	103	102	117	122	115	108	105	118	126	151	141	117	124	111	118	120	116	97	108	129	132	113	117	116	129	109	117	102	118	135	106	112	112	132	130	100	123	108	126	138	111	115	110	119	111	123	104	107	109	120	110	121	114	117	105	106	121	121	144	125	111	115	89	97	104	110	109	129	116	108	120	120	118	112	121	130	122	133	102	107	105	128	112	107	129	103	107	118	121
121	151	168	208	245	390	506	542	513	464	411	300	224	242	211	186	175	171	152	145	125	140	132	122	120	126	120	132	131	114	119	131	135	130	117	89	114	114	120	125	113	118	127	113	107	120	113	111	129	113	116	95	110	124	111	113	110	108	104	103	101	129	107	121	135	119	111	94	112	107	116	106	104	122	115	102	114	116	130	114	117	120	119	101	112	115	109	101	117	116	118	106	127	112	121	122	121	136	141	93	103	126	100	111	119	113	120	106	81	116	95	112	105	127	106	115	113	119	111	86	123	103	103	105	120
119	142	128	144	220	320	417	532	541	517	394	329	257	232	218	183	160	159	126	134	121	129	110	121	127	130	114	114	100	102	122	110	112	105	95	116	119	112	113	125	122	110	111	98	110	138	111	111	127	111	114	126	121	111	120	126	94	124	109	126	98	129	127	120	112	99	104	94	103	115	120	109	90	110	106	107	103	107	122	113	106	99	93	113	116	84	108	110	102	92	88	119	127	112	107	105	103	97	112	119	105	118	105	93	112	106	100	105	102	103	124	95	134	105	123	97	119	120	94	113	106	108	132	110	102
103	123	124	155	216	269	383	481	500	446	423	300	263	221	165	174	145	163	141	137	133	104	124	115	122	119	108	102	114	110	103	116	93	114	118	99	100	104	104	103	110	124	111	120	119	115	118	113	99	116	111	104	106	94	106	81	118	114	95	115	102	121	105	110	124	106	105	111	105	91	97	101	80	113	104	98	97	99	117	113	81	102	116	95	103	96	102	128	116	100	102	103	128	103	92	107	112	106	100	123	99	101	107	104	94	122	119	103	113	103	101	105	92	100	115	98	100	103	103	104	85	94	105	122	91
106	108	115	129	153	226	287	378	433	384	356	291	223	197	180	134	136	135	112	114	100	115	90	122	107	95	113	92	114	97	118	107	86	109	91	102	102	99	102	90	103	127	96	106	117	104	105	102	99	100	106	114	128	90	109	112	101	99	94	93	106	98	98	88	108	108	106	94	100	109	94	96	107	99	86	102	127	92	101	101	89	96	99	114	95	96	95	100	85	103	94	82	84	95	91	87	101	99	84	115	92	101	103	105	85	103	91	92	100	91	79	104	98	110	98	104	102	106	94	105	90	92	92	97	76
95	110	91	119	150	203	227	315	368	373	336	265	222	175	163	151	115	120	103	114	113	96	92	100	103	70	83	95	95	100	111	93	104	73	95	104	106	113	89	102	91	103	111	112	101	102	101	97	87	94	90	94	98	91	98	86	92	93	82	87	104	97	107	89	105	98	104	112	101	98	101	86	96	84	110	73	88	92	99	99	111	87	95	102	98	90	109	92	80	82	100	81	97	92	85	109	90	91	102	78	95	107	82	90	71	87	115	90	93	98	92	93	90	89	87	88	99	86	112	110	99	107	89	80	84
79	79	115	102	126	148	189	224	325	259	264	258	212	164	145	148	123	117	103	108	98	100	85	103	78	92	79	88	82	86	92	87	108	83	83	99	91	91	116	81	95	102	96	79	102	90	92	83	82	91	90	76	82	92	92	89	88	74	80	82	84	95	61	86	90	86	92	78	78	83	74	86	81	81	73	84	82	72	85	83	99	81	74	80	79	93	85	101	97	84	95	103	88	70	93	94	96	77	83	87	89	91	77	84	104	94	116	81	94	84	95	88	79	81	89	89	100	77	97	81	81	84	75	78	79
93	103	85	103	113	131	172	200	225	240	232	201	203	146	130	108	105	93	108	91	104	106	72	99	81	92	99	96	98	101	83	100	95	81	97	99	89	87	89	89	82	95	91	84	73	93	78	80	82	79	100	89	89	70	99	85	97	91	80	91	81	97	78	91	73	77	69	82	78	75	79	67	69	84	90	84	87	70	82	84	64	80	76	105	76	91	91	86	62	87	81	99	84	71	96	75	87	98	75	79	74	87	76	77	72	92	77	83	86	77	80	76	92	98	89	80	59	100	80	81	77	107	102	82	85
80	81	96	104	108	135	137	174	201	185	203	188	147	134	111	106	90	104	100	78	67	105	93	87	81	74	87	77	77	75	94	71	84	77	75	70	91	72	84	94	71	67	83	89	86	82	83	81	80	92	84	66	91	90	89	82	79	89	76	104	77	68	86	74	85	89	82	73	79	73	83	66	75	75	69	84	78	81	86	70	88	88	78	76	84	57	88	69	75	88	71	83	85	75	88	71	73	72	84	70	79	65	75	77	95	77	83	80	72	78	94	92	70	81	76	61	91	67	90	78	96	85	85	82	69
79	81	99	99	115	89	136	149	137	157	141	147	151	123	110	94	93	95	81	101	72	71	94	66	74	85	72	75	88	78	69	87	94	70	50	76	69	90	93	91	82	71	83	70	90	80	73	86	54	91	70	71	66	81	72	83	81	91	76	93	80	78	73	68	75	83	97	69	72	81	73	80	73	80	68	65	94	78	80	70	79	77	81	81	80	74	73	94	79	70	69	73	80	71	77	65	77	66	77	72	83	65	91	77	80	70	80	70	59	62	67	71	59	65	86	82	73	70	52	79	81	79	58	57	62
79	79	86	73	98	97	125	111	141	136	137	108	129	112	97	95	92	86	69	79	73	76	85	81	75	69	72	67	71	83	56	58	70	65	75	63	76	73	81	80	59	86	89	69	70	70	68	64	69	72	65	63	87	77	78	76	78	80	64	67	84	71	60	72	64	68	68	73	54	72	73	79	68	65	82	70	59	54	70	61	72	78	74	66	70	66	70	74	82	79	78	68	68	76	76	68	87	81	61	71	70	72	68	76	64	71	82	67	66	59	74	74	61	81	84	82	66	67	71	62	77	60	76	63	52
75	74	77	76	83	112	96	109	123	117	130	104	104	88	83	90	63	80	76	74	73	72	72	72	70	68	67	58	68	70	71	60	70	81	81	69	63	68	66	77	64	64	82	73	67	63	67	58	66	66	56	72	79	67	70	70	58	65	67	70	62	86	68	78	59	74	75	68	71	71	73	71	71	60	69	55	48	76	66	70	51	47	37	69	56	57	76	59	74	72	63	67	53	63	71	71	62	72	66	56	69	63	77	73	60	62	58	50	76	50	70	47	71	66	62	68	55	58	79	57	68	70	68	75	47
59	86	69	80	86	83	92	103	108	109	117	98	94	90	82	69	94	62	60	79	72	66	68	61	59	61	67	66	71	66	71	58	59	74	76	56	58	66	60	49	63	75	60	68	68	68	69	81	66	49	70	60	65	72	65	69	62	82	68	58	56	62	62	76	74	69	69	62	58	74	60	70	63	53	63	74	66	59	71	49	65	57	57	67	56	66	69	63	58	58	53	72	64	66	57	65	49	64	68	63	61	47	71	65	70	59	59	64	65	64	74	46	55	54	54	57	53	64	71	59	67	70	53	45	61
53	64	79	87	76	96	101	98	107	112	108	90	85	78	84	64	61	52	56	75	64	53	62	57	72	71	65	47	67	75	63	59	46	70	61	73	76	63	58	60	70	53	58	67	64	69	55	74	60	57	53	62	55	62	69	59	57	62	58	50	55	54	51	67	59	49	58	45	49	55	46	68	53	60	65	63	65	59	47	51	62	48	51	49	62	53	55	57	62	60	60	78	60	55	58	61	57	70	53	62	57	64	61	55	55	54	54	68	69	52	61	52	58	51	53	57	62	55	66	63	47	66	55	48	59
55	62	51	59	71	86	85	76	95	76	81	74	73	80	91	66	73	62	51	63	41	64	64	74	55	56	46	57	47	55	57	41	59	57	62	62	45	60	61	68	46	54	50	54	50	64	66	73	63	71	65	65	56	63	68	61	63	50	53	62	64	63	59	76	69	60	48	59	38	69	56	47	54	58	56	35	39	47	47	60	56	56	53	59	50	61	55	52	52	57	57	69	61	59	65	52	59	55	60	57	64	48	50	50	43	48	57	60	48	57	41	49	63	40	53	46	58	58	58	57	66	49	67	51	49
62	57	56	64	67	55	71	83	90	69	70	61	69	54	58	63	61	64	53	56	51	55	49	41	46	52	58	50	47	48	60	44	58	46	57	55	49	56	59	54	58	51	52	55	56	52	45	57	63	51	59	59	65	66	52	54	66	50	50	72	55	56	58	51	67	65	58	57	50	36	62	48	56	51	41	66	46	59	58	53	47	40	43	45	62	45	46	45	48	44	55	37	57	54	64	50	60	55	56	49	50	38	51	54	46	47	48	59	55	49	47	42	48	63	59	57	62	44	42	43	61	45	42	44	41
42	63	55	58	68	61	76	82	87	75	70	61	58	52	44	46	52	46	61	58	51	60	48	64	56	58	53	53	62	60	63	53	64	40	51	49	56	59	50	60	51	54	55	61	60	69	49	46	51	38	69	46	50	44	45	45	54	53	49	52	58	53	52	52	47	54	49	56	53	48	51	67	43	51	48	44	52	49	46	55	44	43	54	45	51	40	54	51	41	58	52	44	48	54	33	49	47	57	49	36	44	44	51	56	57	64	50	60	48	34	57	45	44	55	43	52	55	45	55	58	46	48	55	41	58
52	45	49	53	57	83	72	70	64	59	73	55	63	68	62	57	58	47	45	54	55	44	60	54	49	60	46	55	53	47	58	55	48	52	57	48	63	42	34	52	58	60	43	53	40	44	54	42	69	46	64	49	51	52	39	58	46	48	52	53	55	35	63	49	47	51	56	48	43	38	47	49	51	49	52	43	42	47	48	47	49	51	34	40	51	54	48	42	44	38	69	48	36	39	41	44	34	48	51	41	60	37	45	49	47	57	34	47	43	45	50	56	59	50	58	41	51	43	32	37	43	59	43	41	42
56	59	43	69	75	52	58	78	57	72	57	66	49	56	53	46	54	52	53	56	61	44	52	61	43	51	59	50	57	47	55	47	52	48	48	45	41	45	54	70	62	54	54	44	45	52	56	44	50	43	49	45	66	52	45	50	50	46	49	49	36	59	59	55	52	53	44	47	51	34	45	49	47	51	43	42	51	49	39	47	39	47	38	43	34	44	42	40	43	29	48	60	39	53	40	51	69	44	42	32	36	54	50	47	41	43	48	37	37	40	45	36	41	36	33	38	38	51	45	47	33	56	47	46	43
49	50	48	57	57	47	62	64	65	60	61	57	50	53	49	55	48	52	43	44	45	40	51	45	57	55	54	53	55	50	65	54	49	55	38	56	58	44	46	46	35	58	54	57	44	57	59	54	55	37	48	42	51	46	44	48	43	36	41	49	54	52	47	51	45	47	50	45	47	58	42	58	32	49	46	56	43	54	42	42	42	31	34	51	37	29	44	28	41	34	50	34	41	40	47	44	31	57	52	43	36	40	35	38	53	41	42	41	52	39	36	41	45	50	34	49	41	50	42	40	44	48	36	46	42
46	55	43	49	43	62	52	53	53	49	62	54	71	60	40	60	36	57	40	47	37	50	49	46	47	51	44	47	36	37	50	42	52	42	51	39	50	54	37	45	45	38	40	32	50	36	51	52	38	42	43	55	38	67	52	60	45	49	57	48	49	39	51	34	43	45	43	37	56	41	28	36	35	39	49	46	47	38	43	37	42	37	48	43	38	34	52	39	35	44	36	48	48	38	48	46	39	41	44	49	47	39	46	49	46	33	41	33	45	54	42	38	52	50	51	50	52	44	55	42	46	43	50	45	39
