168	153	161	153	171	159	156	179	158	167	209	200	253	241	238	260	284	292	296	275	289	303	274	254	269	235	210	169	173	165	151	162	160	166	171	139	130	155	127	145	142	144	159	137	149	150	137	138	131	159	152	142	127	136	143	148	149	138	137	141	157	151	136	138	123	160	138	163	128	157	139	130	141	134	142	143	139	132	148	164	132	161	161	147	139	155	128	126	121	132	144	127	155	167	163	133	154	120	134	135	129	143	152	149	136	137	136	155	142	116	127	140	150	141	136	144	153	132	135	132	147	141	129	149	123
150	164	163	192	146	175	192	190	196	192	219	225	261	265	285	285	301	292	337	325	292	298	258	266	255	215	192	171	160	163	172	154	141	151	162	184	140	152	148	160	182	158	138	157	158	153	140	168	143	147	147	139	147	155	142	139	150	139	152	131	147	134	158	130	137	124	142	168	140	152	164	142	156	134	143	143	158	134	153	129	144	149	143	157	167	151	135	147	133	140	136	152	130	134	131	138	137	119	135	172	122	160	143	131	160	144	127	134	145	123	133	181	143	152	161	142	128	141	133	170	171	145	135	143	136
190	178	182	167	196	184	195	238	204	221	217	238	239	279	271	313	310	350	325	334	315	282	280	247	248	216	236	186	193	183	173	170	167	163	167	150	149	164	145	139	138	150	158	163	157	178	145	146	145	120	127	144	140	146	181	154	154	165	162	145	141	148	160	146	153	191	141	141	141	133	153	155	136	138	143	156	152	146	130	141	157	140	159	154	145	143	145	132	161	137	125	138	146	156	164	161	150	166	134	144	132	142	154	166	155	144	139	156	131	130	128	171	159	157	135	130	156	139	147	145	147	159	137	140	150
197	210	188	191	200	220	219	202	188	198	245	220	256	289	331	343	334	335	340	330	302	309	279	238	229	218	188	176	190	159	163	155	151	158	155	161	160	151	184	157	148	151	140	165	153	168	152	172	139	140	142	145	144	161	139	166	156	153	135	150	145	166	176	133	173	157	148	157	152	159	159	173	165	154	118	131	140	165	138	149	160	144	161	143	161	166	123	136	123	152	136	140	149	139	148	156	143	149	136	154	135	149	146	138	166	141	138	148	136	125	155	136	151	161	165	133	140	143	165	149	155	152	144	143	143
207	247	225	209	229	221	220	242	233	254	223	243	282	314	312	327	359	336	339	337	304	283	279	249	218	205	203	182	179	195	197	152	150	155	140	159	173	163	151	140	160	160	153	162	146	149	156	148	130	136	166	153	164	142	150	175	143	146	138	154	154	146	162	154	156	153	155	149	176	155	180	160	164	145	134	140	153	169	144	136	155	151	140	125	154	143	146	123	148	167	133	168	155	159	159	134	144	165	166	154	166	154	151	174	162	162	165	137	168	136	157	161	192	146	153	154	149	162	164	133	147	158	151	135	136
201	220	245	242	251	249	225	283	306	297	295	300	285	330	378	366	401	350	317	328	306	325	248	250	224	199	237	171	177	155	180	173	148	146	173	156	171	166	181	156	170	158	167	159	160	195	158	167	163	166	154	157	147	159	143	167	170	163	153	160	159	158	176	160	154	177	163	157	156	143	136	154	166	150	156	161	174	137	133	139	166	151	161	136	154	168	161	161	139	154	179	149	155	159	149	142	148	155	174	139	138	136	154	133	125	157	170	146	161	135	149	157	152	159	150	168	153	153	141	163	167	148	154	172	157
205	234	275	282	288	259	317	329	301	319	319	315	371	332	417	390	364	362	367	308	301	279	216	229	214	197	198	171	172	190	171	177	147	165	169	158	169	161	157	159	143	154	158	154	156	136	160	177	157	156	161	154	171	186	163	168	162	159	147	159	147	143	163	172	166	181	160	172	161	192	150	169	149	183	166	156	163	164	158	172	169	185	167	165	159	141	133	153	150	151	169	153	166	148	150	148	125	135	138	168	141	166	134	178	155	179	153	148	136	145	149	178	151	160	162	156	148	133	162	159	153	148	148	163	128
221	263	285	320	343	324	397	388	387	411	381	384	382	396	398	406	406	376	333	339	320	272	204	224	205	195	198	172	160	189	159	163	174	168	183	173	154	187	181	153	155	154	168	163	176	166	162	168	167	163	146	171	161	198	192	164	156	174	169	153	159	158	183	150	172	130	171	158	186	172	157	139	159	160	160	168	167	144	182	156	167	159	162	161	172	164	157	139	173	141	168	179	166	143	166	147	161	137	151	135	152	160	166	156	174	136	175	155	149	149	162	177	153	169	151	157	165	157	146	159	150	145	167	160	148
238	263	297	367	389	448	433	498	463	467	443	471	483	433	433	405	344	364	340	341	303	242	250	219	226	205	194	161	185	175	200	191	179	168	184	145	172	163	163	160	177	189	158	172	161	180	169	182	189	175	188	154	142	161	164	179	187	163	162	169	152	153	169	156	164	190	151	170	176	157	150	157	192	156	181	199	146	182	169	175	182	156	156	182	165	176	152	182	175	183	162	171	182	174	173	171	176	157	152	169	180	154	179	179	168	168	196	177	170	158	160	154	190	173	165	168	159	165	167	170	161	162	173	151	161
223	269	323	377	457	572	582	614	562	626	584	539	511	477	434	393	375	374	353	315	255	256	234	206	200	198	217	202	194	168	171	164	154	193	190	190	168	182	155	209	167	180	178	189	177	169	148	164	173	175	170	192	171	195	170	171	161	179	176	177	190	158	190	200	187	165	164	174	176	186	190	178	154	148	150	166	192	157	185	194	186	167	172	170	154	164	171	153	173	184	168	149	170	185	176	137	147	160	182	176	174	174	181	168	162	161	187	192	167	176	175	181	167	181	157	149	153	178	166	176	176	184	172	178	164
215	243	311	350	482	621	719	794	757	709	669	641	594	538	515	391	410	383	325	313	292	255	207	257	206	196	196	211	196	180	177	192	180	184	179	180	193	161	167	183	171	177	183	183	183	205	166	187	167	188	186	178	178	182	189	171	174	188	207	173	180	203	196	178	191	171	159	192	159	198	177	176	184	170	159	156	173	157	153	187	149	161	153	172	159	185	175	194	185	174	148	173	183	153	183	157	179	169	171	191	192	181	180	185	181	168	152	185	180	181	164	193	199	173	167	169	178	192	174	173	169	180	176	160	158
224	253	290	408	465	653	819	889	939	870	761	706	642	563	483	450	384	378	329	304	295	234	217	223	227	203	182	207	205	192	200	182	188	175	197	192	197	160	177	181	188	193	179	191	171	191	175	170	167	193	177	175	171	182	184	184	174	182	172	187	184	180	199	203	152	190	177	177	173	172	184	186	189	165	196	171	190	171	165	157	184	164	175	182	179	173	172	168	169	165	184	188	181	205	191	173	192	165	181	183	193	175	163	193	173	185	187	163	208	168	156	199	190	179	175	159	187	162	170	181	166	186	150	205	172
218	273	299	380	522	657	846	1020	1158	1025	969	834	723	604	515	459	413	355	289	290	246	241	217	208	221	213	191	224	201	190	182	188	201	174	201	196	206	189	206	198	166	162	193	178	186	206	183	188	191	211	195	184	185	204	207	184	190	195	197	198	192	183	181	205	180	178	183	183	182	190	178	181	192	195	218	183	162	192	183	169	197	170	202	180	193	179	175	196	184	208	203	196	203	181	182	179	180	185	171	163	179	148	209	180	189	176	188	175	190	188	195	191	202	208	194	182	183	172	195	178	176	194	175	189	190
238	291	267	333	442	598	849	1025	1263	1206	1092	920	709	599	581	426	394	304	328	296	250	230	246	240	228	183	198	218	188	191	191	189	188	199	194	186	195	178	196	205	194	185	175	203	217	204	221	205	194	205	196	176	166	167	211	159	188	178	188	204	210	208	205	173	192	170	199	210	197	184	192	195	188	198	197	174	226	188	187	189	159	183	180	168	183	172	176	200	173	199	202	193	189	177	182	198	192	168	215	186	184	169	179	200	187	178	173	182	197	188	190	174	183	191	209	209	168	197	166	190	178	214	215	177	180
248	284	281	362	431	506	805	999	1193	1273	1185	1005	818	626	512	451	374	339	305	298	276	258	238	202	193	191	195	206	187	211	216	202	207	199	200	214	175	194	211	180	205	220	216	191	205	180	187	186	195	186	206	198	147	181	178	184	199	182	191	209	209	206	216	192	186	200	176	193	179	168	198	166	175	199	199	202	179	170	212	202	182	197	181	205	217	184	195	174	200	170	196	197	209	190	205	209	216	187	202	195	206	181	188	178	221	185	200	189	178	214	203	191	213	175	207	165	194	198	182	197	178	180	195	199	180
253	282	297	340	382	509	687	949	1149	1288	1257	1041	796	645	505	427	404	332	279	256	243	264	233	237	215	191	202	177	195	197	199	198	207	205	213	212	212	215	198	182	184	199	222	192	198	202	189	206	210	211	193	202	201	184	192	195	192	154	198	193	190	182	180	179	185	213	194	161	194	214	189	200	189	169	200	185	186	191	166	177	203	175	205	191	197	194	166	178	198	185	165	184	180	193	179	198	196	159	195	183	197	203	190	206	178	191	212	203	173	179	193	215	208	199	186	179	199	200	188	206	210	203	195	196	165
291	267	295	333	386	492	619	924	1149	1236	1271	1049	898	660	494	415	375	349	258	267	240	250	230	224	217	221	207	192	189	203	223	186	204	202	179	204	207	215	189	213	199	190	183	203	194	199	185	215	183	217	182	190	194	219	208	216	190	178	199	189	185	196	191	205	214	188	206	200	191	184	200	223	197	203	199	182	205	162	173	217	199	193	172	187	231	197	210	194	171	197	182	171	196	189	189	178	205	194	212	203	208	185	183	190	180	186	210	194	191	194	192	202	183	194	188	187	202	185	195	189	177	189	181	181	181
300	322	282	400	442	467	633	797	998	1180	1098	1004	794	677	517	422	347	319	271	277	234	200	218	202	191	199	202	210	219	199	185	215	199	199	211	208	203	187	193	201	206	197	203	204	184	177	186	200	175	198	205	178	189	189	215	208	160	180	198	191	192	205	206	190	218	177	190	194	187	181	194	201	181	176	188	207	200	195	190	174	198	191	191	161	183	177	193	205	194	180	187	185	178	184	175	182	209	197	196	173	204	205	159	188	174	167	200	207	181	179	162	189	190	193	167	194	195	204	187	204	172	188	178	177	171
378	370	342	408	434	500	622	719	869	1045	1062	940	779	604	493	366	319	308	262	261	243	220	207	199	207	190	221	202	201	190	168	199	186	179	192	210	203	185	180	188	182	233	181	199	200	200	194	195	186	209	192	182	173	186	197	202	181	202	190	183	184	177	190	212	221	185	200	183	184	201	167	156	189	178	193	173	178	203	189	199	190	192	189	175	183	183	196	190	181	180	184	179	169	190	144	181	177	180	189	186	167	193	207	187	176	201	175	178	196	195	179	164	188	196	180	192	192	200	190	200	171	190	190	156	156
397	437	455	507	547	576	700	757	864	919	862	829	703	564	415	354	285	257	281	208	207	215	221	222	193	167	158	198	220	191	184	187	203	185	200	173	196	186	201	156	195	176	199	184	208	207	213	192	189	170	181	206	195	204	181	161	202	167	167	190	183	186	176	199	187	184	213	194	177	189	178	189	165	185	166	177	213	179	172	204	194	201	191	177	161	192	197	175	195	185	185	177	187	174	176	196	197	178	186	193	153	192	181	186	183	170	207	184	199	224	211	177	180	175	188	198	170	191	183	208	196	172	177	191	194
421	470	563	678	754	788	799	771	785	877	865	743	600	488	425	335	286	245	203	228	216	227	212	207	202	191	200	207	182	191	199	178	180	205	187	178	192	205	220	199	207	190	174	187	198	206	190	192	185	207	191	188	230	200	195	176	187	195	218	175	193	187	197	178	196	190	178	170	200	194	182	204	180	219	185	170	182	178	190	168	169	215	207	212	200	193	171	202	185	184	179	182	201	179	202	174	200	214	212	169	198	183	175	186	183	188	183	199	193	190	175	187	200	216	190	180	180	187	177	190	207	174	190	197	188
456	546	736	925	1033	1047	951	886	795	779	755	657	571	453	381	325	296	276	236	248	204	219	174	192	180	201	192	192	201	184	221	192	179	199	220	218	221	195	208	198	193	190	192	201	199	201	205	214	198	204	192	195	195	187	185	214	185	211	211	194	197	193	193	187	204	202	209	204	187	183	203	198	226	185	183	182	190	189	183	200	181	170	181	185	206	169	194	183	179	193	192	170	215	205	185	182	195	197	206	181	186	191	175	190	198	179	199	189	190	202	210	193	212	221	187	208	180	191	193	186	178	184	184	212	174
438	577	874	1184	1351	1273	1154	987	892	772	679	592	517	462	393	302	254	263	241	224	222	215	204	217	215	217	206	196	210	195	202	204	196	180	199	206	181	206	188	184	223	232	206	189	219	213	207	197	197	192	188	186	220	204	205	230	226	203	219	222	216	223	208	182	222	196	230	207	196	212	193	194	193	205	191	192	207	208	221	170	223	184	190	202	199	196	187	188	210	197	175	198	218	208	184	206	198	192	194	216	199	190	203	209	218	206	190	188	203	202	183	202	169	219	202	216	215	215	194	195	189	195	189	188	192
411	580	982	1314	1636	1629	1362	1224	999	823	672	567	481	398	337	300	257	248	253	211	205	229	195	226	192	188	222	219	196	225	192	189	220	210	220	203	206	231	229	210	184	217	202	216	212	224	217	224	210	201	202	207	183	206	201	194	211	229	173	200	198	179	201	170	215	225	199	221	194	187	213	180	172	200	197	205	200	214	189	197	233	190	210	220	162	200	180	212	191	216	222	196	190	188	192	209	190	215	213	186	210	207	203	180	193	195	180	205	203	201	202	207	202	193	193	197	214	224	201	213	204	209	198	205	198
370	547	927	1413	1755	1943	1757	1443	1103	849	680	524	458	396	340	276	299	229	247	219	249	233	212	175	218	193	224	201	222	240	211	230	205	191	201	193	213	235	191	186	182	186	210	190	200	204	171	213	216	248	231	196	208	219	191	203	207	214	214	199	218	213	204	208	214	198	189	212	205	212	203	214	188	216	183	185	216	227	185	195	219	174	213	181	179	193	186	198	207	188	191	191	206	217	195	210	203	195	224	199	207	194	200	191	194	201	225	183	214	171	193	208	221	197	208	200	215	182	203	203	198	226	166	183	205
340	479	899	1297	1803	2077	1968	1621	1204	907	681	487	416	363	341	277	300	264	250	228	221	198	210	189	204	188	190	212	217	199	202	198	198	183	249	209	231	196	215	219	194	196	196	216	224	187	231	217	169	209	185	202	171	202	189	177	221	207	202	189	211	184	190	186	219	210	232	199	205	197	199	199	215	191	191	205	199	178	206	204	207	212	193	204	193	199	181	183	212	200	215	182	180	186	214	157	197	207	211	203	216	207	194	207	190	180	165	205	201	198	208	203	200	187	183	200	212	194	212	214	204	178	199	199	212
278	433	722	1172	1600	1900	1955	1674	1212	918	699	520	410	350	299	300	237	217	254	190	223	213	188	229	168	191	225	202	204	215	218	192	215	185	200	199	186	204	196	177	188	191	196	224	193	193	185	213	199	174	197	202	219	213	211	168	198	188	200	194	210	214	193	221	205	175	179	209	184	192	184	220	200	185	218	182	194	174	190	184	177	197	185	203	192	198	200	189	197	204	218	204	171	190	169	172	196	206	179	182	200	194	194	167	223	180	204	184	164	197	193	189	214	192	197	210	182	193	201	189	215	203	204	205	197
254	342	566	985	1389	1773	1821	1656	1237	845	644	459	377	317	276	281	274	211	218	208	192	196	190	197	207	194	193	199	195	189	187	183	203	182	195	185	184	189	206	208	180	208	215	188	189	195	222	187	200	204	167	184	198	198	196	192	194	171	170	199	221	180	189	182	212	163	211	196	152	199	188	172	177	214	185	188	208	207	175	193	177	192	189	180	200	196	180	207	190	172	198	175	189	201	170	206	180	175	187	194	168	197	182	188	201	210	165	172	204	174	184	191	172	179	195	198	160	200	196	171	177	163	179	170	192
220	294	459	731	1076	1488	1516	1329	1075	794	598	432	343	320	250	225	203	202	220	185	200	175	185	188	189	169	180	192	176	191	172	192	164	183	187	177	168	175	187	174	176	173	169	178	175	194	162	184	183	181	179	154	172	200	177	182	167	175	171	167	177	160	164	221	191	167	164	177	181	168	194	192	174	162	177	154	176	195	220	157	172	179	185	174	171	152	135	166	170	188	154	159	183	170	162	152	178	156	171	172	172	191	183	161	157	177	192	173	166	175	160	187	190	169	171	166	170	194	158	162	189	158	186	184	153
211	249	383	558	811	1081	1174	1099	909	723	462	390	289	271	253	222	199	191	178	178	152	183	187	177	167	173	191	170	174	162	171	179	188	154	168	194	152	159	178	170	158	179	167	159	148	170	167	146	170	184	182	165	165	182	167	183	172	171	151	174	163	186	180	166	185	150	174	161	153	137	169	157	166	168	170	171	163	175	175	143	165	169	161	175	164	139	155	165	139	190	145	163	170	198	169	148	166	161	160	172	171	174	147	149	157	182	166	176	157	151	159	170	161	160	156	163	168	161	153	177	156	169	173	177	176
193	244	292	447	579	772	902	902	728	530	459	340	292	204	209	204	167	156	180	166	167	156	186	148	167	141	152	167	155	136	172	164	153	151	150	170	160	172	162	172	151	137	158	165	165	151	144	163	175	180	146	170	157	143	159	144	176	147	131	145	165	154	157	143	145	154	133	135	139	157	166	167	169	144	153	139	162	166	157	143	156	152	159	136	127	150	145	142	151	154	147	137	152	167	159	180	166	175	147	164	150	134	153	166	129	154	159	145	171	155	140	147	170	162	131	157	147	166	157	163	163	163	141	164	145
182	202	272	366	496	614	686	688	563	468	365	271	256	198	187	162	172	155	160	150	185	152	157	169	152	152	163	149	151	167	147	168	159	161	173	162	142	150	162	130	161	143	151	169	146	143	163	157	140	163	124	132	170	164	138	132	145	154	150	138	148	166	153	157	162	134	155	163	149	164	156	155	151	149	138	145	166	155	155	170	139	145	134	136	140	132	157	144	168	126	129	128	134	144	142	128	142	140	143	133	143	136	142	125	141	128	155	143	165	138	120	151	142	157	158	157	158	144	149	167	140	138	135	149	126
152	207	219	287	384	492	521	568	450	352	346	237	218	189	156	181	148	150	163	157	160	150	140	139	127	151	139	139	159	138	147	134	149	132	156	134	134	139	165	132	129	140	157	147	124	141	165	129	147	136	140	134	138	123	161	139	141	127	151	151	148	137	146	130	144	148	135	146	145	148	143	120	146	131	126	131	130	142	145	120	128	127	135	140	137	146	121	122	140	116	133	133	131	144	113	150	125	141	125	171	122	142	137	124	145	155	121	124	126	135	118	150	146	143	123	145	144	142	154	129	123	137	137	129	141
155	160	166	263	302	358	406	446	347	304	228	214	202	181	160	165	128	142	142	154	136	116	138	150	133	140	130	138	150	139	123	125	133	154	117	113	131	115	136	144	137	139	132	135	143	140	151	137	128	135	125	125	132	140	122	124	131	138	125	137	126	154	138	143	134	121	124	117	151	123	145	154	113	135	131	124	126	120	114	138	123	129	130	128	113	131	123	125	133	115	141	118	130	133	119	137	130	135	115	116	113	126	128	122	147	127	138	127	117	128	128	122	141	102	147	114	129	120	116	122	146	122	133	138	119
139	169	188	223	280	297	320	315	288	252	213	184	161	141	141	132	128	132	128	125	122	122	148	133	133	151	136	112	117	116	133	134	116	122	125	118	121	117	114	129	145	145	118	119	128	145	111	113	120	124	127	130	139	128	110	140	120	96	127	138	123	127	132	131	121	128	153	130	137	132	140	118	121	131	123	129	131	109	106	111	126	113	125	109	106	114	139	113	148	109	110	125	121	147	116	133	114	110	111	106	113	114	118	126	129	122	108	108	124	111	116	115	125	123	118	137	136	119	114	115	122	120	143	131	108
106	135	167	183	244	263	242	238	245	199	160	161	138	136	120	126	141	144	133	134	93	133	101	120	112	124	124	114	110	111	123	124	91	124	136	123	125	113	119	123	126	107	124	105	131	126	111	114	104	103	120	119	109	127	111	123	103	118	113	104	139	131	133	122	126	119	126	111	118	134	95	119	112	108	131	112	121	110	111	101	117	113	114	109	111	123	124	121	110	96	126	105	89	110	95	127	107	106	116	101	109	100	104	120	114	99	102	127	113	87	109	112	108	118	120	112	109	110	103	114	110	113	87	135	114
113	141	155	183	177	258	180	220	196	186	146	132	141	132	111	129	109	132	107	126	119	98	106	107	101	118	105	128	101	116	114	117	114	105	97	103	126	98	105	106	111	113	112	123	122	106	97	107	91	110	99	103	102	112	103	111	97	134	106	132	123	121	126	110	104	119	92	104	95	108	110	93	85	104	106	105	112	110	101	102	85	111	99	111	109	96	109	94	97	101	117	107	99	105	102	93	109	89	123	121	113	104	113	108	108	97	93	94	91	113	103	105	103	104	93	111	111	121	99	120	106	108	121	92	106
126	128	141	190	193	185	213	169	134	148	149	125	119	110	101	103	116	103	107	121	97	98	108	120	99	104	102	94	114	79	102	107	117	108	100	103	116	112	95	107	88	105	103	88	106	106	119	83	115	92	111	108	100	116	109	120	120	83	105	99	94	105	111	102	91	99	94	123	87	93	80	76	98	96	104	94	102	83	91	91	86	102	120	97	84	87	105	90	110	100	98	85	88	90	82	86	85	71	94	117	108	78	105	105	99	96	113	86	89	88	116	109	96	97	91	93	118	105	81	102	115	93	92	87	94
84	96	123	139	151	156	185	172	147	107	145	106	107	111	103	95	80	100	102	121	116	79	120	100	102	80	94	106	97	79	97	109	89	92	95	83	93	95	77	104	96	109	99	99	89	102	85	117	99	98	103	101	120	82	107	99	121	91	108	82	96	106	89	101	101	103	91	86	86	118	68	73	97	85	93	91	85	79	87	89	69	88	84	80	106	93	93	82	87	94	92	97	93	76	100	87	84	88	110	87	92	98	91	99	86	114	99	95	97	95	102	100	96	114	100	97	101	81	82	106	96	97	83	91	75
97	98	134	127	137	142	183	133	128	121	114	106	100	99	79	91	99	92	74	89	79	94	96	115	77	105	90	102	96	119	96	95	97	103	83	92	94	81	101	100	90	92	85	90	85	103	88	92	109	104	89	107	90	104	91	89	73	71	95	102	105	90	87	84	100	96	83	78	82	80	81	79	72	68	97	78	95	89	82	92	87	93	94	84	91	76	101	78	97	101	60	94	85	105	88	88	86	91	83	72	80	73	70	72	105	93	87	82	92	83	95	87	102	81	80	78	85	81	83	94	96	98	78	81	74
94	88	115	117	113	145	124	125	113	112	88	98	101	91	105	95	91	89	92	74	103	87	81	103	90	87	98	88	99	84	92	82	100	75	88	94	86	100	88	78	81	98	77	86	78	77	96	96	93	86	91	91	91	81	81	98	83	94	101	82	75	112	105	90	90	82	90	80	92	72	68	74	84	60	94	74	89	79	85	70	86	87	77	95	84	87	79	72	86	70	73	83	81	84	81	76	75	91	90	99	76	82	73	81	91	86	103	78	87	90	97	106	75	83	92	88	86	91	98	84	84	83	78	86	86
83	87	118	112	102	112	106	107	102	89	92	96	81	107	83	93	79	76	89	80	82	108	70	97	86	89	88	71	85	85	85	87	76	91	84	72	87	97	74	81	77	76	72	100	103	107	96	96	99	69	92	85	77	82	91	88	70	58	65	81	100	100	77	74	82	77	87	62	80	75	73	77	66	65	67	75	77	62	87	78	71	82	90	81	73	75	63	88	92	69	67	66	82	75	76	91	58	79	69	94	74	76	69	63	79	67	86	70	106	87	70	65	77	71	75	75	64	69	87	61	88	65	82	67	68
75	73	96	95	105	112	89	106	100	89	75	77	100	76	95	90	89	83	85	96	90	80	90	78	101	89	92	78	83	87	85	88	85	87	88	81	65	82	69	82	74	90	91	84	83	78	81	80	94	86	91	89	71	70	70	68	87	75	80	86	74	87	99	89	70	93	83	80	74	89	76	88	81	73	86	71	67	74	65	83	84	79	79	70	68	74	90	80	64	65	75	88	86	60	64	72	65	70	65	83	77	65	70	64	68	69	73	75	93	74	78	88	79	100	81	81	78	76	75	93	95	82	77	76	82
82	85	87	89	88	111	107	86	93	113	83	93	80	80	73	97	91	69	89	81	75	77	83	90	70	97	86	84	92	79	88	82	78	76	74	81	73	97	69	91	86	82	83	94	85	73	92	87	72	83	94	71	80	80	85	78	78	77	92	79	84	79	82	65	80	76	88	87	87	73	65	87	88	75	78	51	82	74	77	75	79	73	69	77	68	65	73	73	88	67	69	79	75	79	64	61	83	81	74	81	68	78	58	67	71	69	76	54	88	79	71	69	99	82	73	75	71	59	69	72	73	63	81	69	76
76	82	106	100	77	97	108	107	79	105	107	78	92	101	89	77	75	85	74	91	66	75	94	77	83	76	83	64	62	91	92	81	63	91	78	83	73	87	86	90	83	67	87	78	89	105	83	93	89	76	81	76	95	71	79	86	78	89	70	73	82	59	78	94	91	80	83	76	86	83	66	70	73	63	72	78	86	66	79	72	81	68	88	73	63	72	71	83	81	75	65	75	73	70	73	75	92	72	87	75	79	77	75	76	69	65	78	77	82	69	71	77	84	74	59	64	85	57	65	63	74	60	87	57	71
