160	202	191	173	186	192	178	196	185	207	187	194	226	271	244	256	296	266	280	260	235	225	225	208	172	175	163	150	155	160	159	119	120	127	115	126	136	137	126	112	129	131	124	134	115	125	130	131	109	109	134	124	138	116	116	145	113	124	116	137	119	114	125	135	123	126	124	134	136	124	140	129	131	116	110	112	122	140	112	105	128	119	110	111	124	113	116	96	114	142	108	148	131	127	130	101	114	133	128	128	134	115	121	133	129	140	143	113	140	116	129	127	152	122	128	117	129	134	133	111	124	135	118	115	115
168	172	206	198	207	206	180	225	242	241	236	240	227	264	290	301	327	287	256	257	250	251	200	199	178	165	187	129	140	132	138	146	120	125	141	131	139	143	146	133	135	126	143	128	131	159	133	134	119	139	123	125	117	128	120	129	140	128	120	125	132	130	146	128	122	138	138	123	132	118	119	114	133	122	121	129	137	119	102	114	141	127	129	110	126	146	124	130	116	122	156	127	130	130	122	111	121	120	136	115	115	109	116	102	95	133	141	119	129	111	119	127	136	137	118	137	123	122	112	129	135	124	125	134	125
164	186	225	227	220	214	257	275	250	257	259	250	296	255	334	330	300	294	301	242	240	215	171	180	176	160	176	146	146	153	142	143	121	143	133	124	130	131	116	121	117	130	129	125	128	102	124	137	127	131	128	132	137	151	138	135	136	134	124	134	122	109	142	131	139	153	132	137	131	162	109	135	117	151	135	127	129	124	129	147	137	153	140	140	127	119	115	132	121	128	137	119	130	124	122	129	102	108	117	134	116	137	98	145	119	144	121	119	103	115	125	141	119	125	124	125	125	102	130	123	119	124	120	123	104
183	211	232	272	274	253	323	317	327	335	300	317	294	325	322	330	341	290	269	276	253	218	164	184	170	164	162	137	133	155	136	135	134	139	148	137	123	159	151	119	131	124	135	133	146	138	131	131	137	132	120	142	135	151	160	136	128	145	137	126	134	133	143	127	137	105	147	131	151	150	136	102	123	134	135	134	127	125	160	129	137	127	130	130	156	139	129	113	143	113	137	148	129	116	144	119	125	106	131	116	120	128	133	128	144	108	141	128	128	120	130	145	134	152	121	119	136	123	122	129	122	118	142	135	120
197	221	238	294	329	351	354	405	375	375	361	393	405	345	349	322	284	305	271	287	257	198	206	177	183	170	162	137	155	145	166	161	139	134	148	118	138	137	139	131	136	156	124	146	129	152	135	152	157	141	154	124	117	139	143	145	142	136	138	136	122	125	140	140	137	159	124	144	138	136	115	132	154	119	153	170	120	152	139	140	155	131	123	148	141	142	128	156	137	145	140	130	148	141	139	135	147	135	129	141	151	133	147	143	134	137	153	148	140	132	128	117	154	147	143	135	132	129	145	136	131	140	139	130	126
184	213	257	298	371	443	467	521	440	502	449	429	418	388	370	325	294	297	285	254	208	215	196	173	155	151	168	172	161	138	138	141	125	152	156	163	139	152	136	165	142	147	142	155	149	133	122	131	146	127	146	160	143	160	142	144	138	140	135	148	152	135	157	168	147	138	129	137	141	159	163	134	126	119	129	135	160	132	139	158	157	134	137	142	114	135	137	129	147	154	149	122	145	150	151	118	115	141	134	145	143	142	155	133	137	136	146	154	138	139	154	143	145	140	120	122	117	145	133	144	153	148	140	144	130
163	197	266	278	384	496	579	638	623	548	541	525	475	437	426	333	330	316	259	261	234	214	162	214	171	158	156	162	151	155	145	158	145	153	147	151	160	130	134	155	140	137	155	147	139	161	143	147	134	160	147	147	140	154	158	132	148	148	163	147	154	163	151	146	153	141	137	157	130	153	150	139	148	136	119	130	142	132	136	158	118	137	124	139	131	150	150	164	153	137	122	136	141	129	154	124	136	138	131	155	156	132	148	162	147	137	124	153	147	144	133	153	161	148	132	138	142	156	149	134	143	144	153	131	128
178	200	244	338	374	517	672	727	746	701	597	556	520	456	406	359	303	290	266	252	234	188	176	185	186	158	149	182	170	147	161	144	142	135	164	154	160	131	133	148	149	155	144	169	141	160	151	135	131	156	141	145	136	147	159	149	137	131	130	161	149	149	163	161	122	144	140	142	139	139	151	155	146	127	163	136	146	144	124	119	151	134	139	149	151	150	131	131	139	132	144	158	146	165	150	136	157	142	147	158	157	135	130	147	144	158	156	126	172	126	128	163	151	149	144	129	159	135	146	148	134	149	118	172	137
179	224	251	316	429	538	692	799	921	837	785	690	602	483	417	388	348	287	231	226	194	193	176	168	184	179	160	192	166	159	143	155	170	142	165	159	172	157	170	168	140	133	155	145	150	172	153	158	158	183	162	162	146	164	168	150	145	157	153	157	152	159	148	165	150	138	146	149	136	166	150	151	156	153	169	147	140	157	155	136	168	143	163	150	150	142	145	164	145	168	169	153	158	150	139	142	149	146	129	137	156	117	167	141	162	142	157	140	151	152	156	151	166	169	161	147	155	140	150	152	137	147	146	160	149
194	234	212	268	361	481	693	833	1015	978	875	744	565	477	477	348	312	245	271	221	199	201	206	192	189	156	168	171	156	155	152	150	154	170	161	152	160	142	154	170	150	157	144	174	172	164	179	174	162	166	162	139	135	128	170	137	155	144	149	157	159	181	172	147	170	141	172	179	163	147	150	158	159	160	149	148	181	160	143	152	133	149	140	130	154	142	142	165	140	170	160	153	150	151	156	157	151	138	178	156	148	137	146	157	154	148	146	146	162	154	147	143	154	148	174	177	132	167	136	156	142	177	172	143	145
196	233	234	285	356	388	642	809	945	1030	957	834	653	501	429	373	309	273	249	254	218	213	189	163	159	157	153	172	157	178	165	169	165	167	172	175	137	165	172	147	168	177	176	144	168	149	155	143	158	148	172	161	116	150	145	147	159	152	155	168	178	165	167	149	145	158	140	138	151	128	167	134	141	156	164	161	147	132	168	163	154	155	147	173	183	146	148	137	167	138	162	164	174	158	163	176	178	149	172	155	161	142	162	151	181	148	158	157	150	178	164	145	179	138	171	138	149	164	145	167	144	151	159	161	146
210	239	248	276	307	393	558	766	927	1032	1018	859	650	510	403	347	327	264	227	202	194	225	189	195	172	155	165	144	162	158	159	158	164	171	169	176	175	173	163	151	144	167	184	156	171	172	154	164	173	171	158	157	167	145	165	155	154	138	162	163	160	151	152	144	148	171	159	140	157	180	150	163	148	133	166	150	152	149	133	147	163	148	164	145	160	158	121	137	173	146	142	152	140	158	148	160	160	134	153	152	162	167	155	169	147	156	179	161	139	147	160	171	165	165	154	153	161	156	151	166	181	167	164	151	141
243	206	236	269	327	401	522	744	948	1012	1050	822	724	542	396	351	302	281	214	218	200	205	188	180	168	187	171	165	145	157	176	153	162	168	146	161	170	161	151	171	169	149	151	165	155	164	142	170	161	179	144	149	160	187	172	180	151	141	160	156	142	151	155	158	177	136	164	168	151	153	168	186	161	164	158	146	166	124	146	167	170	159	136	149	186	165	171	163	142	157	150	140	158	163	148	146	170	161	174	165	162	155	146	163	134	164	170	139	150	161	159	164	160	153	148	162	162	136	156	165	149	159	150	147	148
249	265	221	325	347	383	504	661	827	961	898	802	654	534	430	356	293	267	217	232	190	157	170	171	143	156	164	167	188	157	151	166	164	159	174	168	160	154	155	164	167	157	171	172	154	138	157	166	135	150	172	148	156	163	173	176	121	145	159	154	158	169	171	156	171	140	151	157	149	144	158	167	153	143	157	176	163	157	152	140	160	155	158	134	150	146	161	169	162	147	158	154	141	149	153	142	160	162	154	141	163	170	126	143	148	130	166	162	142	158	134	152	155	155	135	156	161	157	144	165	137	149	149	143	138
311	303	272	328	347	398	519	577	714	833	853	768	621	508	404	296	252	260	207	225	204	178	162	158	169	155	180	162	161	158	136	174	144	144	150	176	174	153	144	153	151	185	137	158	169	168	152	161	151	168	156	130	144	152	158	163	151	162	154	144	152	147	157	174	180	145	164	146	137	168	133	125	158	142	151	138	150	158	147	161	156	153	150	143	151	143	162	155	148	146	158	136	145	153	116	146	137	144	161	151	143	147	171	156	144	164	140	140	160	152	146	124	152	156	146	158	153	163	154	165	134	156	151	119	130
325	354	349	406	438	452	560	594	703	774	679	671	561	455	340	285	233	216	238	178	165	173	178	183	157	140	130	153	165	166	152	152	169	153	154	144	151	147	167	129	158	146	156	153	166	174	183	161	143	145	144	174	156	172	148	127	174	141	127	141	148	163	146	159	156	158	175	159	150	152	146	151	133	147	137	147	176	148	140	171	159	153	158	141	133	156	156	150	164	145	146	139	161	142	137	167	153	142	151	161	122	152	148	144	135	134	174	154	160	191	174	138	144	145	160	151	134	160	156	167	151	147	148	151	158
359	385	462	557	599	636	646	632	652	730	704	604	483	388	348	276	224	201	157	180	185	193	166	172	156	156	168	157	146	149	173	150	145	166	146	144	154	160	181	164	168	161	137	147	157	172	152	145	139	163	170	143	193	166	157	141	145	166	178	145	152	148	158	144	163	156	142	144	166	157	157	179	148	175	152	132	140	152	148	141	138	178	169	172	167	153	147	157	148	144	150	152	162	142	173	143	168	170	164	140	164	130	151	144	151	159	140	161	160	151	140	155	167	175	159	135	139	158	144	170	168	140	161	165	145
369	456	588	746	848	849	739	728	640	645	633	530	468	375	327	273	218	217	186	198	156	174	138	159	142	151	168	148	163	150	177	150	144	171	177	171	184	163	163	167	164	147	157	168	149	166	165	172	158	165	153	152	159	147	148	177	158	168	178	156	159	162	153	162	169	171	171	165	154	153	156	154	185	156	146	151	146	158	155	162	152	135	149	151	181	128	163	147	150	158	148	131	168	160	146	149	153	166	177	157	140	147	140	158	161	148	161	149	149	165	168	168	171	185	148	169	153	162	160	153	142	154	146	165	150
353	476	718	971	1091	1032	938	773	715	650	547	499	431	369	331	248	208	205	194	181	187	182	169	181	170	173	173	163	173	158	170	160	154	149	162	163	145	177	146	159	185	190	168	150	177	169	173	159	170	162	146	151	170	170	165	189	187	156	173	191	177	180	160	137	182	146	185	154	162	169	160	162	154	160	159	160	177	172	182	135	174	154	152	161	162	157	156	146	164	161	135	162	172	161	151	169	160	156	157	173	165	149	157	173	175	173	160	148	168	161	146	165	139	174	158	178	171	172	153	154	150	159	153	137	164
340	463	808	1072	1329	1316	1103	990	805	664	540	468	397	320	275	254	203	197	200	185	167	186	159	176	148	147	177	180	160	186	158	155	188	166	180	161	176	179	187	168	151	174	167	178	170	180	169	175	169	152	149	178	145	169	166	157	168	184	140	167	171	130	159	142	176	172	153	176	152	149	179	145	135	148	152	166	170	173	142	160	193	164	173	168	138	159	143	172	155	179	184	159	153	140	151	178	146	172	175	159	169	176	162	149	158	158	157	169	172	158	170	162	155	157	160	167	171	178	160	177	163	177	159	167	156
304	438	743	1146	1389	1592	1400	1157	871	688	550	431	373	329	279	231	244	187	211	174	196	195	166	150	168	160	174	158	183	194	182	191	167	159	170	149	172	194	159	150	132	153	176	152	147	155	137	176	183	197	184	164	173	169	150	169	171	178	173	156	174	176	169	172	169	156	159	176	161	178	160	190	149	170	147	157	172	182	151	167	192	140	176	143	148	162	150	160	166	157	153	152	165	170	154	172	164	165	194	162	173	158	165	152	160	160	187	148	170	137	139	172	180	161	164	165	171	145	161	167	166	182	134	149	165
272	386	730	1062	1430	1663	1569	1315	976	730	575	391	327	293	286	224	236	217	193	195	175	163	162	149	160	157	150	177	170	166	159	164	152	137	203	174	196	158	173	179	154	157	172	164	180	147	172	183	135	173	151	167	129	165	151	136	177	167	153	155	170	156	156	158	175	176	184	157	163	164	162	164	177	154	158	177	162	162	155	180	157	171	159	156	149	155	142	152	173	173	164	157	137	146	170	130	168	169	171	166	173	168	155	159	149	140	131	170	167	168	162	163	157	147	148	167	177	158	178	175	170	144	159	161	171
235	344	579	917	1331	1537	1574	1369	1010	755	579	416	330	292	242	237	198	176	206	159	181	179	152	173	135	159	186	163	162	180	174	157	173	152	160	162	150	163	161	139	151	149	160	171	162	150	149	172	162	143	161	163	184	169	173	145	163	162	163	159	181	177	158	175	164	142	146	176	147	147	154	180	155	156	180	144	163	145	158	153	156	157	154	167	157	163	169	154	151	160	180	169	143	146	137	145	164	175	131	154	160	159	147	134	179	140	165	146	141	163	147	163	175	150	170	177	148	152	159	153	176	156	162	167	165
203	279	459	794	1139	1439	1458	1360	997	711	515	378	312	256	229	217	227	172	184	173	157	157	151	156	169	161	154	167	156	161	147	151	173	150	153	147	142	151	164	164	153	171	172	144	156	161	169	154	164	169	132	160	167	162	167	165	151	137	139	163	181	141	154	147	173	138	177	157	121	159	160	135	144	177	145	160	170	172	136	168	148	158	147	145	166	162	148	168	151	137	167	145	147	157	145	174	155	146	159	159	140	160	151	158	171	166	131	143	168	141	148	159	136	147	159	174	126	161	163	132	138	141	145	134	151
183	250	387	584	871	1208	1267	1064	862	634	484	347	275	256	202	192	172	158	175	152	154	142	145	147	145	139	144	165	145	139	138	159	132	148	154	147	145	145	153	129	145	136	132	142	148	159	125	153	148	151	140	124	133	160	144	149	139	153	139	138	145	128	137	187	150	140	130	144	145	134	156	158	152	138	144	125	148	147	183	123	141	149	144	144	134	132	114	129	135	151	125	123	148	136	125	135	139	121	133	138	137	152	152	132	132	145	147	136	133	142	135	151	149	140	134	133	144	152	122	138	145	131	153	139	130
172	199	298	441	657	874	951	911	738	585	363	305	234	218	205	166	161	158	142	141	126	149	159	150	146	145	152	141	139	132	142	147	156	124	147	157	119	127	138	138	122	146	135	124	124	146	133	112	142	152	148	137	128	141	130	150	138	131	128	137	129	150	150	138	150	118	148	119	129	114	139	136	134	140	136	133	125	142	144	124	132	137	124	135	130	112	130	137	121	153	110	127	137	160	133	125	134	138	120	133	140	143	125	120	126	150	130	141	132	122	126	139	132	126	128	136	130	130	125	142	131	136	134	138	141
149	196	232	347	467	599	736	738	595	438	376	278	223	168	173	155	135	129	148	135	134	126	159	112	143	114	123	135	126	112	144	144	126	125	125	142	127	144	132	141	129	116	125	128	132	115	111	135	142	135	121	140	135	108	126	127	140	114	108	115	131	124	132	104	116	125	114	115	113	124	139	144	128	112	124	110	138	132	119	117	128	124	130	108	101	122	117	112	117	122	112	114	115	138	130	145	137	137	114	130	124	103	129	136	110	122	129	113	142	119	113	131	137	133	106	129	112	136	121	134	136	136	117	135	118
148	160	228	287	394	481	550	557	450	378	302	228	208	154	156	123	141	131	130	120	156	119	118	135	122	132	132	124	120	138	126	137	130	121	140	138	116	123	129	106	128	115	128	142	119	118	134	132	115	132	95	111	145	127	106	109	116	119	118	112	112	126	126	129	131	115	125	137	118	136	129	124	124	126	108	114	135	130	123	143	111	121	108	111	106	105	130	119	129	94	108	107	111	115	122	105	110	117	118	109	120	108	120	101	116	108	124	119	137	111	93	128	121	130	129	130	129	119	123	134	112	115	108	118	106
132	175	185	234	303	400	422	456	375	284	272	195	183	160	131	157	123	122	132	126	122	117	115	108	107	128	107	101	131	112	124	106	115	108	109	111	100	114	139	103	103	121	127	118	97	120	133	107	113	110	112	108	119	102	127	116	119	108	119	124	114	108	113	107	118	115	117	123	111	124	118	90	118	110	104	109	106	115	121	98	106	105	108	118	105	111	96	97	118	90	115	109	112	113	95	119	104	112	97	133	97	115	113	104	120	128	92	102	112	113	86	120	114	115	95	108	120	122	127	101	103	118	105	103	118
118	130	134	224	246	289	344	361	288	259	186	173	165	149	138	133	96	123	118	131	110	96	115	117	104	116	102	112	120	106	102	99	110	124	97	85	112	98	111	113	112	108	109	121	109	121	131	115	110	109	103	94	103	114	97	98	102	114	107	109	96	120	117	117	111	100	96	98	125	108	111	122	93	111	103	98	96	97	98	115	95	99	106	104	96	103	93	94	105	89	119	88	107	114	93	115	107	104	92	94	97	110	97	98	118	92	107	106	102	104	102	99	116	80	124	96	108	94	107	96	118	102	110	116	95
117	133	149	182	225	229	256	255	238	200	178	155	134	113	106	109	100	108	104	97	102	100	126	114	101	118	113	97	95	88	108	109	99	98	105	101	95	103	94	109	115	122	98	94	113	117	98	91	104	105	111	103	115	104	80	106	104	75	98	121	98	103	109	115	92	98	127	107	114	99	115	97	95	111	94	105	106	95	70	94	101	90	104	94	84	96	118	90	117	91	89	97	95	122	97	113	92	96	88	87	89	94	94	102	111	101	84	93	99	91	92	91	107	92	104	112	108	98	92	97	94	99	108	103	88
91	109	129	138	197	201	194	191	197	151	125	134	109	111	103	106	116	122	104	100	71	112	74	97	96	101	108	85	91	83	103	99	74	108	110	95	102	89	101	96	97	84	99	85	111	100	86	90	84	83	100	95	83	101	87	105	88	97	96	96	120	110	109	102	99	96	103	93	86	111	76	104	84	84	98	89	102	91	97	82	96	96	85	88	89	105	104	102	88	79	104	88	70	85	82	99	89	88	96	81	80	74	87	100	90	81	85	100	96	68	89	90	91	95	89	93	93	90	80	96	87	97	73	112	86
87	120	133	153	140	208	151	179	163	160	119	104	114	110	91	106	85	107	89	106	106	77	90	84	86	94	95	101	86	90	92	99	95	87	82	84	101	80	90	80	92	89	91	102	95	84	80	86	80	91	77	77	83	88	75	93	80	106	82	108	102	102	103	91	76	98	71	89	72	83	89	73	67	85	87	90	93	90	79	86	69	92	73	95	91	73	92	80	76	84	94	92	76	82	88	76	86	71	99	93	89	90	88	86	86	81	77	77	75	89	84	91	89	83	78	90	94	102	81	92	81	93	96	71	87
107	97	116	160	156	152	174	142	109	125	125	104	99	93	86	87	95	90	95	100	76	83	88	96	77	79	80	74	95	60	83	85	97	84	90	85	91	95	76	90	69	85	85	76	87	84	99	67	96	75	86	89	84	94	88	103	100	67	90	82	76	82	88	76	74	82	78	96	74	77	60	59	73	76	83	77	78	67	72	73	69	79	101	82	70	73	86	71	87	76	78	67	71	76	73	69	75	61	76	102	89	67	85	81	87	77	97	72	76	66	91	86	75	80	75	73	93	88	63	86	92	75	80	70	79
66	80	94	120	118	125	150	132	121	85	114	77	84	86	87	77	64	80	81	99	88	63	99	84	81	69	76	84	81	66	77	91	71	73	81	72	80	72	61	87	75	97	75	82	73	87	70	99	79	79	85	81	94	65	92	77	102	68	91	69	85	91	76	82	85	86	74	68	69	98	57	59	76	70	73	76	73	63	73	74	58	79	71	64	87	75	68	69	67	78	77	76	78	62	70	64	74	76	88	76	71	81	78	77	68	85	73	81	78	75	88	82	77	92	76	83	78	70	61	83	82	75	63	76	57
74	78	110	105	111	121	146	103	96	102	98	87	76	85	71	73	77	69	62	76	69	71	74	103	62	93	70	83	71	102	81	74	77	89	70	72	72	64	76	76	71	74	63	74	69	83	73	71	98	85	77	90	73	88	72	69	60	56	83	87	82	69	69	68	81	76	66	58	61	66	61	65	61	56	75	68	80	70	68	70	77	82	73	69	81	57	81	62	76	74	55	71	74	85	76	76	66	72	71	55	65	59	53	64	83	77	70	63	76	71	84	63	80	63	65	54	72	62	65	75	74	79	61	66	58
80	70	88	95	88	122	104	95	91	87	70	72	84	70	86	77	73	76	80	65	83	66	67	90	69	79	79	73	82	69	75	68	80	63	78	83	76	84	71	66	69	80	62	66	62	61	80	72	74	72	79	71	70	54	64	85	70	80	81	60	60	88	86	70	67	63	72	62	74	61	56	57	64	45	70	57	72	60	76	60	69	72	67	74	68	66	67	56	66	57	57	72	65	78	66	57	59	74	74	84	60	64	65	65	67	64	87	63	69	71	78	85	64	57	68	72	66	75	75	67	71	62	62	71	69
71	74	96	96	81	91	91	81	77	72	72	82	65	84	71	74	62	59	69	64	63	91	60	89	70	71	73	59	79	75	69	67	63	78	68	61	71	80	60	67	63	62	59	79	85	84	76	76	79	53	81	67	67	71	74	78	60	47	55	56	87	82	61	60	69	65	72	54	68	58	60	60	53	49	54	58	65	50	70	63	56	69	76	62	57	57	46	75	74	54	54	53	65	62	61	67	47	65	55	77	59	63	57	49	59	60	69	62	84	71	60	50	61	56	63	65	52	53	70	51	79	58	73	44	54
62	59	78	80	85	88	76	83	83	67	63	67	75	61	85	69	73	66	77	78	77	61	79	64	81	65	76	58	72	71	68	77	65	76	74	63	53	65	57	71	63	72	80	65	71	63	65	61	75	73	73	73	59	58	60	55	70	58	65	73	62	74	85	76	52	70	70	62	64	72	61	65	68	59	66	59	54	69	57	69	70	67	62	57	56	54	71	69	56	56	59	71	67	52	53	54	53	61	49	65	67	56	53	54	60	51	59	59	74	54	68	71	64	86	68	59	68	66	56	79	75	66	59	56	65
71	68	69	73	74	87	89	78	73	95	65	77	61	60	56	80	70	61	70	61	60	64	66	71	58	81	60	71	81	70	67	67	69	56	62	60	56	74	50	63	70	70	66	81	67	63	75	72	53	71	82	55	68	68	71	62	61	62	77	63	68	65	66	51	70	63	70	69	74	60	58	67	78	60	66	41	66	57	58	62	62	57	53	65	58	52	62	62	68	53	56	53	61	61	54	56	64	65	66	69	52	62	47	55	57	54	62	39	73	64	57	53	80	65	57	57	58	51	58	61	62	49	59	48	66
59	69	88	80	65	80	88	82	60	87	87	65	76	84	75	66	60	72	67	80	56	61	75	54	72	60	67	52	46	77	73	66	52	78	66	68	63	77	68	75	72	51	71	70	69	82	74	77	63	63	73	62	77	52	55	72	60	74	56	56	66	45	62	80	71	66	61	63	72	67	46	56	60	48	59	67	63	57	66	54	68	56	71	57	48	58	58	68	67	55	56	56	62	55	55	54	77	63	69	54	70	66	59	62	53	53	60	61	66	53	58	63	75	62	47	53	67	44	55	47	62	48	69	42	58
