93	94	106	153	178	231	319	339	335	327	247	265	230	212	189	178	132	132	127	109	109	86	75	88	89	90	68	85	91	74	80	59	64	65	72	67	73	51	64	70	70	71	64	76	65	91	68	58	58	64	78	61	60	57	80	67	57	55	60	75	65	67	80	71	54	65	56	74	61	69	71	76	68	53	80	55	77	71	58	49	75	60	70	57	63	71	56	50	68	57	65	74	61	86	67	64	64	63	72	57	70	70	59	66	64	68	64	51	84	62	62	72	66	75	64	65	77	53	72	72	61	71	55	71	67
81	104	122	148	178	226	309	359	438	386	377	327	276	229	200	180	172	131	106	103	86	99	79	74	81	84	74	83	68	65	65	74	85	61	87	82	74	76	74	72	59	56	73	76	77	66	79	65	74	77	75	69	61	67	80	58	60	77	83	76	67	63	77	86	63	53	61	70	55	78	66	65	64	71	85	56	73	71	78	70	80	58	72	84	73	66	72	78	67	70	75	69	63	84	66	72	67	61	72	72	82	63	68	69	71	63	72	55	71	80	65	70	77	71	69	66	78	62	72	71	51	69	76	67	64
96	111	91	115	167	216	321	395	454	443	381	320	245	206	216	167	143	120	123	113	102	94	93	86	89	69	75	70	67	68	58	74	79	82	81	65	74	59	73	75	62	72	74	82	80	69	92	85	74	64	70	70	65	60	78	48	67	65	70	83	93	80	74	68	78	60	66	77	67	63	68	74	73	60	70	76	83	68	75	67	62	57	55	55	61	74	66	90	68	73	72	65	69	65	69	60	70	58	80	71	63	67	65	68	74	70	64	65	66	68	70	70	80	61	76	74	60	87	73	65	74	82	89	63	72
90	104	111	135	166	180	280	342	422	453	438	372	287	219	189	176	135	130	121	117	111	99	92	78	75	69	72	96	82	94	85	70	75	80	73	82	61	68	81	67	78	83	81	66	75	60	78	68	79	75	70	73	51	71	66	70	77	66	69	71	81	81	63	59	69	69	80	57	61	59	82	60	66	67	77	73	68	62	80	71	82	69	64	76	84	70	68	66	78	63	69	73	86	75	71	79	89	57	79	72	65	65	84	76	64	71	78	70	61	87	73	69	69	70	68	67	65	68	77	68	70	68	81	73	65
111	114	116	134	126	169	241	352	397	427	460	397	304	235	184	160	147	112	115	85	99	109	90	93	83	73	83	65	79	73	68	82	79	82	80	76	71	87	80	71	71	80	84	63	79	87	69	66	89	80	66	65	78	56	82	65	71	62	80	78	75	64	73	67	60	71	69	63	83	80	72	83	75	70	92	73	70	61	58	70	75	66	72	64	79	70	52	65	91	61	71	81	69	76	69	76	65	55	79	77	85	78	75	76	58	72	81	74	60	64	78	84	69	86	74	63	74	63	78	83	73	69	82	77	65
116	103	108	126	139	182	233	328	426	465	495	396	322	244	186	141	126	138	99	88	79	94	88	74	74	86	74	78	65	83	83	71	81	80	67	71	78	78	70	84	82	80	69	69	74	75	66	84	78	84	70	77	73	89	74	89	67	54	68	83	63	66	76	72	95	46	67	66	66	77	86	92	71	75	72	71	73	56	70	83	78	80	66	63	90	56	69	85	54	56	69	58	58	68	75	61	79	71	82	75	71	61	71	73	60	77	69	66	71	79	76	76	70	70	65	78	79	70	71	65	83	77	69	64	68
103	112	98	140	136	181	225	287	402	417	414	372	300	239	225	162	133	127	103	95	88	75	69	68	62	63	77	73	83	76	58	77	69	79	73	80	82	76	57	67	74	76	74	73	76	60	76	70	69	62	98	63	79	73	67	84	61	77	68	76	76	79	74	57	75	68	68	67	65	67	67	66	66	61	75	75	89	65	61	66	77	68	83	57	80	63	73	87	76	75	73	72	55	60	69	57	68	79	69	65	75	71	65	59	64	57	67	70	60	82	60	69	83	79	63	71	79	69	61	76	59	72	67	66	57
137	151	133	136	171	170	231	264	330	386	388	374	301	226	188	123	94	124	103	98	95	97	79	79	74	60	80	68	74	77	60	79	65	70	80	79	83	72	55	77	76	85	58	59	80	80	65	81	68	86	79	58	61	81	77	75	75	67	66	67	73	64	80	89	93	71	65	63	63	76	62	66	69	61	68	46	71	71	71	69	75	76	81	74	82	64	69	71	68	60	72	65	63	69	67	74	66	72	75	71	62	68	77	63	69	73	62	66	71	65	70	53	68	87	71	79	68	78	74	70	54	69	68	52	57
136	159	155	185	209	210	231	258	324	341	299	329	249	207	169	131	112	97	109	89	92	73	92	82	74	68	56	65	76	77	80	75	70	69	65	70	74	72	73	58	64	55	85	68	72	82	95	85	68	62	67	70	67	76	68	51	95	68	59	66	66	72	65	70	71	68	85	81	65	74	61	88	64	65	60	60	80	65	65	73	64	62	75	58	56	74	63	64	79	67	70	64	76	67	68	79	75	63	66	86	57	71	73	58	67	56	80	73	76	91	69	69	67	69	81	59	55	73	79	76	79	63	66	59	77
159	179	210	260	274	296	290	307	304	348	330	308	206	192	183	131	105	97	76	68	100	94	86	95	72	66	72	75	74	66	74	74	65	68	68	59	72	63	80	87	74	75	63	66	75	72	66	67	56	86	75	71	93	77	74	55	63	83	83	68	65	78	69	70	70	76	71	65	81	73	80	69	57	96	76	59	58	68	59	64	49	88	71	72	79	67	65	81	67	74	74	59	83	65	68	66	70	90	73	64	83	59	79	67	79	74	65	69	77	65	71	60	70	88	80	57	67	68	68	86	78	54	73	79	70
164	198	249	316	396	381	341	345	277	297	290	249	196	175	162	133	109	89	82	84	88	71	63	58	72	73	69	64	68	72	88	61	67	72	78	59	70	75	75	69	70	71	76	88	61	82	68	92	74	76	88	62	79	72	71	82	77	70	91	61	82	73	68	81	69	84	72	73	66	63	61	70	90	74	65	65	77	70	67	78	68	64	62	85	69	62	85	63	65	74	70	57	91	75	77	78	83	83	79	73	60	66	67	75	65	68	71	78	63	74	70	79	76	76	64	73	73	81	85	67	66	68	63	77	75
171	204	296	438	496	477	414	329	309	300	243	213	188	171	150	114	102	96	94	89	84	90	83	93	67	86	78	73	77	72	72	77	70	64	90	77	69	76	66	84	84	75	67	74	70	78	76	66	77	74	64	73	82	80	75	81	86	73	81	91	85	94	72	59	80	60	82	66	81	77	76	78	60	71	78	68	79	76	87	68	80	75	73	77	64	72	72	69	76	70	59	73	80	74	79	71	63	74	65	83	72	70	82	80	85	80	73	75	78	80	67	73	67	85	77	87	85	78	68	65	68	75	69	59	78
165	236	354	482	611	609	488	433	369	312	261	208	165	142	122	107	81	89	89	92	74	92	80	70	58	69	79	100	79	81	74	67	90	72	82	78	83	87	87	74	67	93	68	81	76	82	73	81	75	66	67	82	59	86	78	75	81	91	65	82	77	55	66	59	89	74	59	82	66	74	83	72	73	74	65	77	88	78	66	78	88	80	83	84	59	60	61	86	72	77	85	84	74	58	68	90	67	90	75	79	80	79	84	67	72	72	74	86	82	74	78	79	83	56	67	79	84	77	75	78	80	79	77	73	76
156	209	351	488	654	730	621	533	399	308	260	192	151	147	127	104	117	87	97	75	88	86	72	66	80	78	83	71	94	96	90	87	74	72	79	67	73	92	80	75	51	58	83	60	70	76	57	85	91	86	69	67	81	78	78	77	72	87	63	61	67	78	75	76	76	73	70	82	62	95	71	86	75	84	66	65	81	76	66	76	84	79	78	62	73	75	71	67	87	77	67	62	76	83	66	93	71	83	101	75	89	68	63	66	63	77	88	61	76	57	62	74	82	71	81	79	88	68	75	82	82	89	64	64	62
135	180	318	468	614	748	762	584	481	344	277	200	134	148	134	98	115	98	93	94	77	73	76	80	76	73	66	88	78	83	70	75	74	60	97	74	73	74	77	85	69	72	75	73	79	74	78	99	71	87	79	82	66	82	67	61	88	74	73	74	93	77	73	71	89	89	88	71	71	69	71	68	83	66	74	83	84	72	81	96	77	77	75	79	75	71	61	53	91	81	87	71	58	68	72	58	81	73	85	78	75	78	65	69	71	57	59	74	77	78	82	70	73	73	72	70	80	72	78	74	91	65	83	81	72
115	160	254	437	618	683	747	646	446	369	270	214	165	144	94	111	94	72	91	69	75	86	67	86	62	81	90	71	82	84	86	78	79	79	62	75	72	70	64	70	80	62	66	70	75	71	67	92	74	67	76	70	88	74	79	60	76	82	83	64	96	88	80	81	81	67	74	85	63	70	70	87	67	68	84	70	86	64	62	67	77	73	76	78	66	77	72	80	76	84	78	86	66	67	65	66	77	82	66	84	67	72	77	63	99	66	61	74	67	66	70	79	73	73	67	80	56	62	66	73	79	69	65	64	80
98	138	216	344	530	683	688	626	461	325	257	168	159	110	107	123	106	77	90	81	63	74	65	70	69	86	74	74	69	77	59	63	81	66	68	69	56	58	85	77	77	89	74	55	67	66	81	65	89	87	58	73	82	81	78	75	64	57	60	75	83	61	66	56	82	60	91	65	59	83	66	59	71	92	68	71	70	83	59	81	64	76	72	72	69	69	65	74	78	62	76	68	70	65	65	77	77	60	86	78	56	76	74	69	80	74	59	63	80	68	68	80	59	62	83	81	63	76	71	68	59	59	75	68	82
82	115	191	271	388	529	591	490	391	294	222	167	131	118	81	92	82	75	78	64	78	67	57	63	75	65	65	72	64	51	69	68	59	80	73	64	57	68	68	68	55	65	65	66	59	77	60	67	76	78	55	57	63	77	67	75	67	72	66	63	66	66	66	86	70	64	60	73	69	62	76	66	61	64	63	61	63	79	77	55	69	72	68	81	60	66	48	58	67	62	63	56	67	62	50	65	61	48	62	69	60	65	68	62	53	70	72	64	61	60	67	69	71	77	48	64	69	68	65	61	57	61	76	63	60
85	79	137	207	319	398	411	413	350	277	172	150	120	106	101	87	72	67	50	70	60	64	78	59	70	74	87	71	69	66	65	71	71	66	63	76	58	58	65	50	53	66	62	61	54	62	63	57	65	69	66	63	57	70	59	68	58	61	51	71	64	69	74	67	69	57	68	50	59	57	57	62	60	77	70	62	47	69	60	55	55	63	51	78	62	47	68	53	65	72	57	62	61	62	71	48	64	56	54	63	64	68	58	51	51	71	58	60	65	51	56	60	58	58	64	55	59	50	59	63	56	62	57	61	66
66	86	96	154	212	284	335	328	282	200	181	137	113	77	84	81	58	53	67	55	60	62	70	48	69	52	64	63	62	57	67	63	47	55	61	62	55	66	53	66	64	62	55	61	53	55	59	60	77	69	66	60	63	51	60	63	63	48	53	51	61	49	46	52	54	55	56	52	51	57	71	56	59	51	56	41	50	63	43	44	60	61	64	54	50	52	50	48	50	57	61	49	54	73	65	60	56	48	57	56	51	50	64	65	40	41	55	51	60	50	48	61	68	77	41	55	55	73	55	51	61	67	49	65	45
74	80	107	139	173	210	258	258	208	189	141	109	100	77	62	55	66	67	56	51	74	61	59	64	57	61	59	56	61	57	56	60	69	48	52	64	50	52	63	50	47	56	61	64	59	50	58	60	47	62	50	53	66	47	49	51	44	53	50	54	51	49	53	48	63	56	49	64	48	56	59	55	57	60	45	50	62	55	56	64	53	64	47	49	34	54	58	50	66	39	50	48	45	49	61	48	45	54	63	47	55	49	63	49	48	52	60	50	66	58	40	48	56	57	60	51	61	42	53	50	56	59	41	58	48
64	86	89	105	135	179	204	193	175	150	112	95	98	76	66	68	59	52	60	55	57	52	53	63	46	52	51	47	58	54	66	54	51	44	51	52	46	57	68	50	49	55	54	60	43	60	59	47	42	43	47	46	55	45	59	56	53	52	63	71	51	50	50	49	55	53	55	45	54	48	54	36	52	49	48	43	47	67	52	52	51	46	48	57	52	41	45	39	43	45	51	55	43	52	45	56	50	37	52	64	47	52	56	47	55	63	43	45	35	46	36	54	54	43	45	53	64	53	59	53	46	55	57	44	60
50	50	68	102	110	132	177	157	153	110	89	74	79	72	59	59	43	64	54	66	51	37	50	59	51	55	47	48	58	47	52	46	56	57	44	40	51	40	45	55	48	45	54	58	41	46	65	42	43	54	54	51	47	47	43	46	54	51	43	57	41	60	47	55	48	47	41	48	67	55	49	60	39	55	37	47	43	42	43	52	46	49	38	47	41	46	34	34	40	44	44	44	49	45	42	61	49	56	41	47	39	42	46	40	62	43	50	54	48	45	51	53	50	36	64	53	45	48	53	45	53	50	60	52	42
57	55	67	87	104	108	138	120	111	104	80	76	60	46	46	62	36	44	52	37	38	48	62	54	51	51	57	43	42	33	47	54	37	39	50	40	43	44	42	54	43	56	52	35	55	59	49	45	48	53	42	50	60	52	40	51	43	30	41	52	53	50	51	51	49	50	58	45	56	45	57	59	37	58	41	46	58	42	34	40	51	51	39	44	37	51	57	47	48	41	39	46	36	41	46	53	43	50	40	39	47	37	36	40	57	49	40	41	47	47	47	45	57	48	34	49	44	47	43	38	48	50	46	49	43
46	58	57	66	80	104	96	87	109	81	64	57	54	56	45	51	62	54	45	40	40	44	29	45	55	50	48	39	42	42	45	42	30	49	44	47	50	44	44	39	45	33	43	45	53	41	32	42	45	30	55	38	43	45	32	54	42	51	48	45	54	58	54	41	44	47	55	44	36	51	39	53	43	36	50	40	49	45	47	37	50	43	41	40	41	48	51	51	37	40	48	35	34	48	45	42	44	44	49	49	33	31	44	50	41	39	32	46	49	33	36	40	43	42	43	41	46	44	47	41	43	48	38	56	43
42	56	71	71	65	103	65	92	80	85	55	53	55	52	49	46	45	45	45	58	50	33	39	42	36	42	37	44	43	44	36	48	48	41	40	42	43	36	40	32	37	40	48	37	37	33	43	45	39	35	25	35	41	38	34	52	34	44	40	49	42	56	47	41	44	43	31	41	33	41	39	33	31	38	42	38	42	46	35	38	27	40	42	43	38	32	46	31	32	44	46	41	34	38	44	33	38	35	45	44	39	46	30	44	44	29	41	41	33	48	42	42	46	44	35	42	51	57	32	44	35	36	41	34	41
47	46	50	76	73	77	87	74	65	52	62	49	44	37	45	48	39	38	45	54	34	35	54	41	33	34	34	27	37	20	37	36	48	36	38	49	48	40	41	35	27	40	41	37	47	30	40	30	37	26	38	36	43	51	42	50	40	30	39	38	42	43	45	31	36	44	36	50	36	36	28	23	31	45	36	32	34	30	38	36	37	34	47	36	34	33	43	33	34	31	34	30	40	43	39	25	33	28	27	47	31	27	33	32	47	28	44	37	34	25	37	37	41	33	36	39	39	32	32	50	43	32	36	36	30
20	32	35	48	53	67	66	64	66	43	54	34	40	40	39	27	31	42	32	40	48	32	51	41	35	29	41	32	33	27	39	41	30	33	45	27	45	35	29	36	40	53	42	48	31	45	31	49	37	31	34	37	42	33	36	41	45	36	42	31	36	36	37	42	45	41	37	28	29	44	27	31	37	44	39	31	28	32	35	34	25	33	24	25	41	35	35	28	23	44	33	35	33	23	37	41	37	40	46	35	37	38	30	29	27	44	38	40	41	35	41	38	27	44	30	40	35	28	36	38	38	37	36	38	23
43	33	59	48	49	57	66	45	41	39	47	37	39	38	34	29	39	29	27	37	27	31	35	47	26	41	37	37	27	45	38	35	37	34	31	36	30	29	43	40	39	29	32	31	33	43	29	29	45	35	37	43	28	41	28	37	33	29	38	43	35	31	32	24	42	30	31	28	29	26	29	30	25	27	39	36	37	32	34	32	41	37	36	28	35	27	30	34	32	38	20	23	41	43	29	41	33	35	36	23	27	25	21	23	42	32	29	32	36	35	27	28	33	26	31	28	34	34	33	41	35	26	24	37	24
31	35	36	45	36	52	50	44	43	40	27	33	41	31	31	37	37	35	35	28	33	29	31	41	30	38	41	34	35	37	30	24	37	26	32	39	30	34	34	32	35	44	33	33	30	26	38	26	30	37	40	33	35	24	31	37	32	37	42	28	30	37	44	35	29	26	34	33	36	30	28	27	29	25	32	29	32	32	39	37	38	37	35	31	27	33	31	23	25	30	30	30	29	34	31	24	33	32	36	36	33	29	29	27	27	32	45	33	28	32	32	40	29	27	31	36	33	32	37	32	38	36	27	41	27
40	34	44	52	35	48	40	38	32	32	35	35	28	34	35	37	25	28	34	31	31	43	35	38	28	32	35	24	43	36	33	30	38	35	33	27	35	38	26	27	28	26	22	37	40	32	32	39	38	25	38	35	27	31	25	28	26	26	28	31	48	38	32	23	35	31	27	22	36	25	26	25	32	23	23	27	29	20	31	26	21	34	36	28	33	27	20	35	27	26	24	14	38	28	25	31	23	27	36	33	31	23	30	24	30	28	35	29	41	30	32	20	31	22	27	32	19	25	36	20	38	31	27	22	24
25	31	32	38	45	39	37	43	40	31	31	29	40	29	41	33	44	28	33	34	41	29	42	27	30	29	29	30	29	31	33	36	27	33	29	31	23	31	28	31	35	30	40	30	34	28	27	24	33	38	34	34	29	30	36	30	27	24	24	29	30	36	39	36	21	36	31	27	24	34	18	28	35	21	37	28	26	30	21	34	26	36	32	31	23	28	36	37	32	23	27	38	38	25	30	19	22	25	18	23	27	32	20	24	28	22	30	24	36	26	28	33	32	49	34	26	34	37	27	30	32	30	25	25	23
32	39	39	35	31	32	33	40	33	36	27	31	28	24	27	35	36	25	35	37	30	24	26	35	27	40	34	39	40	33	30	31	30	23	29	25	22	35	20	35	27	22	32	37	34	28	33	28	26	37	37	28	27	28	32	25	29	27	26	28	28	28	33	24	31	30	29	32	33	29	21	30	38	21	28	18	27	26	25	26	27	23	25	30	24	20	30	36	32	27	22	26	26	34	26	26	30	27	29	38	22	35	24	31	31	26	28	19	38	28	25	25	41	32	28	25	26	27	21	35	25	18	30	23	28
29	32	47	39	29	35	40	40	32	40	48	27	37	40	32	35	26	37	29	36	27	29	39	26	35	24	30	27	28	31	33	31	28	26	26	30	28	36	36	34	42	24	31	30	32	31	39	33	28	26	24	29	40	24	21	32	22	32	21	22	29	27	31	37	36	34	27	23	31	35	24	18	32	21	32	25	31	25	34	31	22	27	32	27	23	27	23	30	32	28	27	28	35	27	23	31	39	29	36	28	34	31	26	30	26	22	30	31	20	26	22	24	31	23	26	22	40	21	27	25	31	27	39	11	25
32	21	41	22	35	39	37	33	43	37	29	33	32	32	28	33	26	32	28	24	31	28	33	30	30	24	35	30	39	27	42	28	23	37	29	30	34	25	30	27	26	32	38	32	35	29	35	22	28	25	35	23	37	30	29	21	25	33	30	37	35	24	31	32	29	32	24	27	28	30	24	31	25	30	27	31	24	23	27	26	20	28	29	28	23	24	38	30	31	27	20	31	28	26	24	27	32	23	34	20	21	29	26	24	25	28	30	27	23	31	33	33	27	20	30	33	24	26	27	33	22	29	23	25	20
