111	102	112	98	119	112	108	119	103	107	134	115	162	153	168	173	183	199	198	191	189	211	188	174	176	153	137	123	118	101	112	106	103	106	122	90	93	96	70	94	95	95	106	96	99	106	93	93	93	113	103	99	89	91	93	101	106	104	97	98	111	105	85	102	80	105	90	112	96	111	98	95	100	88	84	97	96	102	104	112	87	105	102	91	91	98	80	89	81	88	98	89	106	101	111	92	108	85	100	88	86	107	107	96	100	86	98	106	90	78	85	101	93	95	107	99	103	90	91	94	104	94	74	93	77
107	115	108	129	98	116	117	125	132	140	154	149	170	158	186	195	185	179	221	222	194	211	185	175	174	153	123	122	119	106	108	112	84	95	91	120	95	102	105	111	122	104	94	97	111	108	97	125	97	93	95	96	108	103	97	89	103	92	99	86	101	108	109	77	92	85	100	114	94	101	110	92	99	94	88	94	107	91	103	76	94	101	98	109	110	107	89	98	95	97	95	102	81	92	88	90	95	79	93	123	77	105	91	88	112	95	92	91	105	77	91	121	88	113	105	93	83	86	91	124	110	93	92	90	92
133	123	119	106	139	127	126	155	126	141	145	160	159	184	183	193	212	223	229	217	214	189	192	169	164	143	148	120	122	140	117	108	125	99	105	96	102	107	86	95	99	94	107	109	111	114	101	99	100	83	88	99	99	97	120	107	95	114	107	94	92	104	114	104	97	128	97	96	89	81	107	109	90	88	94	113	105	102	79	92	114	97	108	98	104	101	96	95	109	96	92	87	96	95	110	106	105	120	100	97	87	105	101	105	99	98	96	81	89	96	90	114	111	109	86	84	102	86	91	101	98	113	104	103	97
134	128	120	135	137	149	150	132	122	128	169	146	186	173	218	216	228	251	229	224	201	210	190	161	153	146	123	115	126	109	112	90	98	115	93	112	108	101	130	104	92	109	103	112	98	111	82	107	88	98	92	91	94	103	91	119	111	108	99	98	96	111	119	95	121	88	97	111	104	108	110	117	103	115	70	85	90	117	84	97	108	102	105	100	114	119	77	86	76	95	90	91	107	95	96	110	98	103	97	101	94	101	95	92	108	97	90	109	93	86	113	88	92	120	111	103	98	104	101	93	106	103	94	96	101
135	166	158	137	150	154	145	166	151	170	152	155	184	223	206	219	255	209	239	217	197	186	190	173	144	149	134	117	127	129	132	108	102	101	95	102	114	100	106	91	103	100	102	112	94	105	116	120	82	93	107	112	110	90	91	118	89	102	92	112	96	98	108	111	106	105	100	119	116	104	120	112	114	95	84	85	101	116	89	85	108	100	86	91	96	96	96	86	92	117	87	122	109	101	107	83	89	111	106	109	105	101	103	111	110	116	114	93	114	102	112	105	134	100	112	97	114	106	101	93	100	109	91	93	94
138	148	173	167	155	168	156	179	205	194	189	207	183	218	238	258	256	229	202	216	201	216	155	173	151	132	150	108	122	115	105	113	96	104	112	101	121	113	130	115	103	101	113	109	108	132	112	106	90	115	105	112	104	100	104	102	111	106	89	105	109	105	122	106	102	105	116	100	107	99	95	98	110	105	98	111	111	98	87	99	120	101	112	90	116	126	99	107	95	97	128	101	113	113	108	98	96	102	115	95	92	93	97	87	80	109	122	91	109	92	95	103	115	114	95	119	101	101	90	103	113	103	98	115	109
139	150	196	185	183	165	200	215	208	211	217	207	238	209	277	277	253	249	243	205	197	173	142	152	142	133	148	123	124	133	116	115	100	122	113	102	108	104	100	99	102	117	108	105	104	86	103	115	102	108	104	112	111	126	104	111	110	104	100	107	104	91	120	104	110	119	102	120	107	137	82	117	100	114	111	113	99	107	110	117	110	135	108	116	107	101	96	108	98	105	110	105	110	102	98	111	84	92	95	112	86	113	78	122	88	116	93	102	88	98	106	111	97	103	98	101	98	85	109	96	101	107	99	105	82
154	176	193	217	212	206	272	260	265	273	246	270	250	255	276	273	274	242	215	231	207	182	137	147	142	133	130	111	113	130	110	112	109	120	122	110	104	136	129	96	115	110	111	112	116	122	104	105	104	106	95	113	110	129	129	108	109	116	117	109	108	108	116	93	106	86	118	109	126	122	112	84	102	109	117	108	104	99	136	109	98	104	110	109	127	116	106	86	117	94	114	116	101	93	111	97	107	93	104	92	101	106	116	110	123	94	123	109	106	98	109	121	112	125	99	96	113	104	95	102	99	101	118	111	100
170	175	192	255	265	280	296	326	307	301	294	331	325	290	296	260	232	250	232	230	211	164	174	142	145	134	132	119	118	122	141	125	115	112	121	101	116	112	113	112	112	121	104	121	101	132	108	124	132	115	129	103	91	118	121	128	120	106	113	111	109	105	108	114	120	130	106	123	110	115	97	111	124	97	120	141	94	115	120	112	126	105	105	122	120	120	104	130	119	116	116	109	128	118	120	108	127	111	103	122	124	114	121	115	118	110	131	129	115	117	104	94	124	127	111	106	104	104	126	117	110	108	115	109	103
161	173	204	250	309	368	377	416	370	415	374	355	346	323	302	271	256	241	241	209	176	188	165	137	131	123	140	145	135	110	111	117	97	122	128	124	114	126	107	133	118	126	123	117	117	101	95	106	126	104	121	135	119	138	124	119	112	113	111	120	125	105	123	152	125	119	110	112	113	134	133	111	108	99	104	111	134	98	111	133	130	108	112	124	94	114	117	107	122	126	120	101	119	123	131	91	97	114	105	105	116	119	128	114	111	111	116	124	118	115	126	125	119	127	101	98	95	124	104	124	127	124	120	117	101
140	172	211	230	314	392	476	525	523	449	454	421	407	359	358	269	273	263	217	210	197	183	142	172	138	122	124	136	124	127	127	135	117	124	117	117	128	103	108	134	114	98	127	125	115	138	121	129	109	135	118	123	120	122	132	105	132	127	132	119	124	129	120	115	125	107	123	136	112	122	122	118	116	107	90	108	126	105	106	133	98	110	108	118	109	124	130	135	126	111	105	118	122	109	133	97	105	117	107	122	128	110	120	136	120	112	103	123	119	119	113	130	121	124	107	115	113	127	120	109	125	119	128	115	115
154	174	201	271	298	415	550	627	609	583	473	466	432	376	335	302	259	237	212	191	195	153	147	147	148	134	124	151	149	118	138	113	119	113	132	135	135	106	106	127	125	136	119	132	112	133	115	114	106	121	115	122	112	112	136	124	116	105	105	133	120	120	132	137	103	118	105	120	114	111	126	137	121	103	140	107	125	129	102	95	128	117	120	126	121	126	111	104	122	106	125	125	119	135	118	114	133	123	127	127	129	112	109	122	118	137	128	105	141	105	97	127	122	115	115	111	133	105	120	120	106	122	99	137	114
148	184	204	268	352	443	556	633	790	697	649	577	488	399	354	332	292	237	196	187	160	159	148	136	156	148	134	157	128	123	118	127	148	124	138	131	134	126	142	136	112	111	132	119	133	143	132	126	136	149	132	129	120	134	137	123	112	129	135	130	128	132	123	143	126	100	112	127	104	132	113	126	125	127	139	121	123	128	128	115	142	119	125	130	129	121	117	129	121	132	136	119	134	126	114	125	130	116	110	112	128	96	141	112	131	124	120	106	127	123	123	121	139	141	130	127	123	118	129	125	110	116	131	126	122
158	201	181	217	299	391	572	690	833	818	710	623	462	389	390	295	258	198	223	182	166	165	156	161	156	123	142	141	130	128	122	124	130	142	131	125	135	114	130	133	119	129	124	145	147	133	145	148	133	134	138	116	114	110	142	112	133	117	124	136	147	149	132	120	137	112	128	143	132	122	124	138	130	129	128	127	149	128	122	128	110	120	113	105	126	126	115	137	119	137	133	119	125	125	129	132	122	112	138	125	122	120	119	128	136	130	117	116	128	134	122	115	134	121	152	141	111	137	113	114	123	150	146	122	121
164	186	206	235	300	331	522	655	763	837	783	677	551	392	354	308	250	235	215	205	175	183	158	135	127	126	129	149	124	153	146	131	139	139	144	151	113	133	136	123	143	148	155	118	139	117	130	121	136	131	145	127	94	130	119	123	131	116	125	137	150	127	142	119	130	123	121	110	124	108	136	113	109	135	128	137	121	106	135	129	134	129	122	136	151	124	115	117	144	105	122	130	151	131	137	141	152	116	147	127	126	120	128	126	141	130	135	127	122	144	132	123	136	117	138	117	120	129	119	138	123	124	133	135	125
175	194	208	218	237	316	470	633	763	843	855	712	544	417	322	292	264	217	190	166	159	183	155	168	142	126	144	115	131	135	129	132	133	148	134	154	141	147	136	135	119	136	150	127	138	140	132	136	146	143	127	122	131	115	141	128	125	112	140	137	127	117	122	121	121	128	132	119	134	156	123	135	130	115	142	125	131	128	114	115	130	112	136	118	139	126	99	109	150	118	119	131	123	129	116	133	129	112	124	126	142	142	129	136	121	130	156	136	113	124	132	139	130	135	126	123	127	119	122	141	143	139	135	126	121
203	174	196	235	273	330	430	626	776	829	881	696	596	440	332	283	236	230	182	186	154	167	156	144	147	157	139	138	119	131	152	122	141	137	123	135	137	141	128	137	146	124	123	126	129	131	113	139	136	149	118	128	138	153	138	148	125	116	128	137	118	118	126	125	148	112	131	131	124	128	141	158	135	135	127	122	138	104	123	142	142	133	120	119	156	123	140	136	113	130	125	113	121	134	119	120	133	137	145	137	133	129	124	134	111	146	140	121	122	135	123	139	130	132	119	137	137	114	130	131	121	133	130	129	121
207	203	173	260	281	321	415	541	674	767	729	656	548	447	361	296	235	226	180	189	156	135	128	146	121	126	136	125	154	135	123	139	136	130	136	142	134	128	132	134	145	129	145	152	131	109	129	134	101	119	156	120	122	131	129	145	105	122	129	129	127	134	135	120	146	115	130	126	122	121	131	133	119	118	134	141	133	133	111	116	133	123	133	114	129	115	130	149	131	124	125	125	113	116	125	114	134	146	129	120	131	140	106	117	118	102	134	145	119	126	99	116	141	131	112	127	130	124	120	139	125	115	126	117	113
257	248	228	265	296	320	437	467	600	666	723	624	514	415	345	241	199	223	169	184	166	149	140	128	142	130	157	135	137	131	111	152	110	119	134	147	148	126	122	129	123	148	107	126	143	145	126	137	125	142	135	111	116	126	133	137	130	132	137	124	127	124	131	142	154	119	125	122	117	138	109	109	120	119	132	111	120	132	124	134	135	133	123	126	127	119	132	130	112	122	130	113	113	124	104	123	114	121	137	134	120	123	133	129	124	132	113	112	135	114	121	103	128	131	122	131	129	138	126	135	113	124	120	94	105
267	284	290	335	367	366	450	481	600	640	557	565	460	367	273	234	194	182	184	149	140	137	151	150	134	121	111	124	133	128	130	129	137	129	128	117	121	118	139	99	123	118	136	129	138	137	163	138	122	114	124	139	128	132	121	103	146	118	110	113	126	133	119	134	119	131	149	126	126	126	122	132	111	116	114	119	145	122	118	137	131	128	130	117	105	129	124	122	142	124	126	107	142	114	115	141	127	115	129	132	103	128	124	114	109	106	145	128	132	163	132	113	117	124	139	123	113	132	136	143	124	112	125	121	124
297	316	383	465	490	531	517	533	545	604	568	505	378	330	293	233	188	168	133	140	160	165	141	141	132	128	136	130	129	117	142	122	121	130	128	115	123	139	147	141	136	133	111	124	135	140	129	121	115	134	140	118	164	140	130	109	120	137	146	114	120	128	125	122	132	122	117	122	145	134	141	146	115	157	133	104	120	130	126	117	103	151	137	149	140	130	120	130	132	120	122	117	127	116	144	115	145	137	138	106	139	111	124	120	121	137	114	124	134	114	119	129	136	144	131	105	111	125	119	147	140	113	142	138	119
300	377	481	596	694	701	606	621	506	536	513	451	378	312	275	237	189	168	148	155	137	134	113	125	118	122	132	119	130	127	139	120	128	141	142	124	148	139	135	143	131	124	133	144	126	142	133	154	131	140	134	126	130	115	125	145	139	145	147	124	131	126	124	139	135	136	147	134	121	122	119	123	146	126	119	124	120	129	131	131	130	113	124	132	150	109	144	117	117	124	125	105	143	131	126	131	131	134	148	130	110	126	117	130	130	118	136	125	126	135	140	136	140	151	124	138	126	139	139	129	115	127	115	137	130
287	366	575	779	896	841	788	640	593	552	465	404	362	305	274	204	176	166	156	151	150	144	146	158	139	142	143	130	139	127	133	131	123	122	142	139	126	145	122	132	153	159	136	123	148	143	141	127	140	131	117	127	140	141	138	157	151	129	138	161	151	155	134	106	140	125	155	122	139	138	131	141	122	130	132	129	139	144	155	114	148	132	129	132	131	129	132	121	136	135	104	134	141	128	134	137	132	134	127	147	132	117	131	140	139	135	134	131	138	135	121	135	120	134	125	138	144	150	118	130	125	136	130	110	140
295	383	670	888	1088	1074	916	808	650	561	442	393	324	259	220	203	161	159	160	161	138	160	132	141	120	119	144	149	129	151	119	129	162	128	142	140	142	148	157	133	124	146	134	150	140	153	144	137	138	126	124	159	125	140	140	131	135	152	119	141	142	111	135	117	142	146	122	146	127	129	145	116	119	123	132	136	141	136	116	131	151	142	150	147	116	129	119	145	132	138	155	139	131	112	130	152	127	146	146	134	145	144	140	117	136	134	130	141	148	141	143	139	134	125	125	139	149	136	136	134	140	139	128	139	125
259	355	608	929	1151	1330	1139	981	717	566	452	345	295	283	238	188	196	158	176	148	150	164	140	128	141	141	148	131	161	161	149	156	141	123	142	126	137	155	133	128	106	128	143	124	125	122	113	143	149	156	151	141	142	141	126	143	136	142	132	118	143	145	131	139	134	131	128	145	134	150	133	153	124	140	117	120	140	146	121	141	146	117	143	120	123	131	133	133	145	133	122	117	139	141	119	138	131	132	166	126	140	137	137	128	133	128	155	116	138	112	115	142	152	131	142	135	143	124	141	136	141	158	103	116	131
225	321	594	895	1177	1378	1300	1091	805	599	475	324	271	245	238	182	195	178	165	175	145	134	135	132	127	126	118	146	139	139	129	133	133	121	169	142	153	132	144	143	128	123	143	135	151	122	139	151	114	136	126	134	111	140	129	102	149	135	126	130	140	123	132	132	151	148	153	131	137	138	137	130	146	132	122	149	134	134	131	145	126	136	131	139	120	129	118	116	145	145	133	127	109	119	134	108	146	140	132	133	143	141	127	135	121	114	102	136	135	143	135	130	130	123	123	135	142	137	147	145	150	122	138	135	150
194	280	477	752	1098	1261	1283	1146	819	625	482	343	284	252	186	201	159	134	168	131	150	151	119	142	112	133	159	135	135	141	148	124	141	127	133	132	121	138	132	114	127	123	127	140	131	126	121	148	137	117	130	130	158	135	136	105	137	134	135	121	152	143	128	142	140	124	121	146	118	119	115	149	125	131	150	116	141	116	132	132	135	126	119	137	128	139	145	131	129	138	142	138	121	119	112	128	141	144	104	132	129	133	120	115	151	113	127	120	120	131	123	136	141	123	137	148	121	123	128	129	136	124	125	140	133
173	230	384	644	952	1201	1218	1123	840	582	423	313	266	211	196	198	186	138	158	149	125	140	126	133	137	137	122	134	127	138	117	124	143	118	130	121	120	120	136	139	126	141	143	110	129	139	140	124	140	143	113	132	135	140	142	139	120	116	120	136	149	116	128	123	146	110	148	124	103	139	130	104	121	154	130	142	141	145	110	144	126	124	126	126	130	125	120	142	132	117	130	117	123	129	117	141	120	126	142	133	112	133	133	128	141	133	112	122	139	123	124	130	112	128	133	146	109	139	137	113	109	118	126	119	128
154	207	332	474	727	991	1053	873	721	529	414	288	230	217	175	166	138	130	141	125	132	116	122	121	120	115	119	142	114	109	121	131	104	112	127	125	120	119	120	106	112	114	110	126	125	133	98	126	126	124	114	101	116	136	120	120	120	127	111	113	126	107	115	149	120	115	107	124	122	116	136	134	116	115	119	100	130	128	148	99	116	126	113	119	117	116	96	102	109	121	102	91	122	119	96	107	113	99	108	112	117	119	126	102	115	114	122	117	111	112	112	123	125	122	101	107	123	131	102	106	108	111	134	115	108
139	167	251	372	551	724	773	769	615	484	284	246	206	179	171	144	126	127	116	121	103	124	132	128	119	129	130	119	113	112	112	118	123	100	124	124	103	99	116	117	104	123	111	103	105	123	112	90	120	132	124	115	107	121	112	124	112	107	105	116	107	127	128	120	136	103	118	98	105	96	107	118	112	124	117	111	100	118	123	99	102	117	107	110	107	95	108	109	97	121	94	106	107	124	107	104	111	107	103	108	120	122	103	92	104	122	103	116	110	92	96	119	112	103	108	106	111	105	104	118	107	115	108	113	113
117	156	180	281	394	507	611	613	507	365	323	231	187	136	150	133	111	100	124	108	106	109	136	91	115	96	102	110	103	93	118	127	95	105	103	111	108	118	110	117	108	96	102	104	103	97	93	116	122	114	104	110	114	95	112	110	116	91	93	89	105	104	99	87	97	99	91	98	96	102	116	115	106	88	104	88	117	108	94	99	111	102	106	86	89	100	91	91	93	104	96	92	95	116	111	117	112	105	95	103	100	90	108	113	85	98	102	94	125	97	86	112	108	113	81	106	87	116	98	110	115	112	93	106	97
122	132	189	259	329	393	461	463	379	323	243	197	175	129	123	104	114	114	104	94	120	100	102	105	99	114	114	106	106	111	102	118	109	104	109	119	95	98	99	85	100	101	101	121	103	91	105	104	97	114	79	91	125	102	83	89	94	91	98	92	89	98	103	106	109	99	101	118	95	107	106	102	109	101	86	99	111	104	101	113	93	102	93	86	81	83	103	102	110	74	92	90	91	95	101	90	93	94	100	91	97	89	104	81	94	97	99	100	119	89	77	102	97	111	104	98	114	91	99	106	98	95	93	94	92
109	147	151	198	243	317	349	364	311	247	225	163	149	134	101	130	104	101	106	102	98	95	95	85	90	104	94	85	107	99	104	90	97	90	84	89	85	97	115	84	88	97	104	99	78	100	109	83	96	86	94	89	104	82	109	102	97	84	100	102	92	87	92	89	99	93	96	95	92	106	97	73	100	92	83	92	94	104	95	81	89	84	95	90	88	87	76	76	92	78	103	96	93	88	80	100	96	91	88	115	87	94	90	91	97	101	78	85	83	88	66	97	90	93	86	88	97	102	109	86	80	98	83	85	104
95	110	109	190	206	238	290	290	242	209	157	144	136	131	110	109	79	102	101	106	88	79	91	103	87	89	80	90	104	85	87	85	94	98	78	72	97	80	94	85	93	87	91	95	84	93	107	88	89	92	91	78	90	95	80	82	90	98	92	91	73	102	91	98	82	86	79	88	102	90	91	105	72	95	81	85	79	79	81	95	82	83	85	89	80	83	69	79	92	76	92	75	92	100	72	102	88	91	78	82	79	80	90	87	99	77	89	82	88	90	85	93	94	61	110	86	85	82	90	81	99	83	95	94	79
100	103	128	155	186	185	212	209	199	171	150	132	113	91	81	86	75	85	91	76	82	81	104	92	85	95	103	81	81	76	95	98	77	79	88	86	73	80	81	93	94	99	84	74	96	100	86	76	84	78	85	84	96	87	58	89	81	57	85	107	86	92	90	95	80	87	111	84	96	87	100	84	74	101	73	92	85	76	56	80	85	75	85	75	64	81	104	70	93	81	77	83	73	92	77	97	77	81	69	71	73	77	73	84	88	90	69	76	81	74	74	72	97	77	79	93	88	80	72	78	79	85	95	87	77
75	95	104	116	160	170	161	146	167	124	104	101	82	94	91	94	104	97	83	81	58	88	60	75	81	84	90	70	79	70	86	81	61	89	87	79	84	78	86	83	78	68	76	70	85	86	77	75	69	59	79	75	73	80	68	89	70	81	81	81	100	95	88	78	82	82	88	78	68	94	64	92	70	64	88	72	90	77	81	63	81	76	70	70	73	87	86	89	74	69	88	70	57	71	78	79	75	75	81	73	67	61	70	87	73	65	66	81	88	56	75	75	74	71	72	77	81	77	65	80	75	81	63	102	75
78	96	113	130	114	179	125	150	142	134	94	85	93	97	71	85	73	82	74	91	90	61	74	76	65	75	80	86	74	72	67	85	82	76	71	73	82	65	84	59	75	66	79	83	80	68	69	79	71	67	58	65	68	70	66	75	62	83	72	87	81	87	85	77	66	77	60	73	63	69	76	58	50	72	73	76	81	73	68	69	60	75	62	79	74	64	84	57	62	71	81	75	61	66	71	66	78	62	85	79	73	74	66	76	68	60	66	63	64	75	69	69	69	68	66	73	86	89	60	75	64	75	84	59	68
91	80	97	138	125	121	151	114	93	94	110	89	78	69	74	80	81	73	80	77	57	62	73	80	59	68	63	57	83	42	70	67	87	68	81	72	73	77	65	73	58	74	70	66	71	72	77	57	76	60	71	73	66	82	73	85	83	57	69	65	61	70	74	65	63	72	66	79	60	65	51	49	61	62	70	67	70	56	58	59	57	62	84	65	59	63	71	57	70	65	56	53	60	69	59	58	66	48	60	89	72	52	69	71	76	61	80	56	63	51	68	64	63	66	60	61	78	68	55	71	77	58	64	57	64
48	65	80	94	101	112	116	98	101	72	103	65	67	71	79	61	57	70	67	76	74	50	85	71	66	56	64	74	66	53	56	78	63	63	72	57	66	57	55	64	70	84	63	74	58	78	56	79	69	64	71	67	75	51	75	65	81	60	77	54	73	78	58	69	68	76	62	52	57	79	48	51	68	63	58	59	55	53	60	59	46	68	59	48	74	61	58	54	52	64	68	59	63	50	58	58	61	63	78	63	57	66	65	58	56	71	64	62	66	64	67	64	65	77	57	72	60	58	55	73	65	63	52	63	48
60	63	92	83	92	95	121	83	84	79	74	67	61	68	61	61	71	52	49	69	58	60	63	84	47	79	62	65	58	78	67	62	65	69	59	61	63	49	64	65	63	61	52	62	56	68	55	60	90	69	62	75	62	73	58	54	53	47	72	74	71	56	56	55	63	67	50	47	51	51	55	57	50	48	61	57	69	58	54	57	62	65	67	59	62	46	72	50	59	58	48	51	59	78	61	65	56	64	61	43	57	49	44	53	70	65	59	52	62	59	68	48	66	52	53	43	61	56	49	64	58	65	52	58	49
65	60	68	80	68	95	86	76	79	75	58	57	70	56	62	63	60	61	62	51	68	54	57	73	57	67	67	69	68	58	60	55	69	48	65	65	58	72	58	54	60	70	56	60	52	46	63	61	54	67	65	57	59	45	52	73	55	65	69	49	50	70	67	59	52	50	55	52	62	52	39	51	53	36	56	51	61	46	65	53	64	61	54	60	52	57	55	43	52	47	47	57	57	62	59	42	50	62	66	67	50	55	54	51	57	55	78	54	56	59	63	69	55	45	56	60	57	60	60	56	58	57	55	63	58
61	69	77	84	65	76	71	61	59	62	60	70	54	69	61	63	48	49	57	54	54	75	52	62	58	56	68	49	66	60	58	56	55	62	56	52	61	62	50	60	51	55	39	68	73	65	56	66	65	43	62	58	54	57	58	62	47	37	46	49	72	67	53	52	58	56	60	42	62	44	50	48	46	37	43	46	51	39	58	52	47	64	64	49	48	49	38	65	62	44	45	35	53	53	47	53	40	53	49	61	49	53	50	41	45	50	61	54	64	55	53	37	47	48	50	53	40	47	55	44	61	52	56	37	45
47	50	61	65	75	80	64	74	65	55	53	58	64	56	74	59	62	53	64	63	64	50	64	55	68	53	58	50	57	60	58	59	45	66	59	51	40	54	50	60	56	62	73	53	56	50	48	50	56	59	60	64	50	52	53	47	49	51	49	68	53	62	75	66	37	58	59	44	55	64	46	48	60	43	59	47	45	60	34	58	57	58	52	52	44	43	58	60	47	47	48	61	59	47	42	42	47	53	41	51	58	51	44	44	48	40	46	48	58	48	53	55	53	75	57	51	57	58	47	58	61	57	47	45	55
57	57	58	58	64	72	68	66	61	78	55	65	53	49	42	62	58	48	58	56	53	52	47	63	50	67	49	60	71	60	52	56	62	46	52	49	49	61	43	55	55	54	56	66	52	51	65	57	44	57	62	48	46	59	59	50	45	46	56	51	57	55	52	39	60	46	61	55	61	53	42	56	67	48	55	31	55	48	49	49	52	46	45	51	45	43	48	55	59	44	47	47	51	55	44	42	53	51	56	61	42	55	38	48	47	40	52	35	64	44	45	43	68	55	50	46	49	46	49	56	49	37	52	42	55
52	56	73	69	53	62	69	68	55	73	74	51	67	67	59	58	48	60	49	70	46	52	67	46	61	51	54	40	38	60	59	55	43	61	54	53	53	64	55	58	61	42	55	59	59	66	63	68	52	46	56	50	64	43	43	54	49	59	46	46	53	40	51	70	61	56	48	48	56	51	40	46	57	38	53	51	55	44	54	47	52	47	59	48	38	49	46	56	54	43	48	48	54	43	44	46	66	50	61	44	56	56	50	49	47	47	48	50	52	42	45	55	59	46	40	45	58	38	48	45	49	43	59	33	46
