121	151	168	208	245	393	507	545	515	464	412	301	225	243	211	186	176	171	153	145	125	140	132	122	120	126	120	132	131	114	120	131	135	130	117	89	114	115	122	125	113	118	127	113	107	120	114	112	129	113	116	95	111	124	111	113	110	109	104	103	101	130	107	121	135	119	113	94	112	107	116	107	104	122	115	103	114	117	132	115	117	121	119	102	113	115	109	101	117	116	118	107	127	112	122	122	121	136	142	93	103	126	100	112	119	113	120	106	81	116	95	112	105	127	108	115	113	119	112	87	124	103	104	106	120
119	142	128	144	220	321	418	535	542	518	396	331	258	232	219	184	160	159	126	134	121	129	111	121	127	130	114	114	101	102	125	110	112	105	95	116	119	112	113	125	122	112	111	98	111	138	111	111	127	111	114	126	121	111	120	126	94	125	109	126	98	129	127	120	112	99	104	94	104	115	120	110	90	110	106	108	103	107	122	114	107	99	93	113	116	85	108	110	102	92	89	120	128	112	107	106	103	97	112	119	105	118	106	93	112	107	101	105	102	104	124	95	134	106	124	97	120	120	94	114	106	108	132	110	102
103	123	124	155	216	269	385	483	503	447	424	301	263	221	165	174	145	163	141	139	135	104	125	116	122	120	108	102	114	111	104	117	94	116	118	99	101	104	104	103	110	126	112	120	119	115	118	113	99	116	112	104	106	94	106	81	118	114	96	116	102	122	105	110	125	107	106	113	105	91	97	103	80	113	104	98	97	99	117	113	81	102	117	95	104	98	102	129	116	100	102	103	129	104	92	107	112	106	100	124	100	101	107	104	94	122	119	103	114	103	101	106	92	100	115	99	100	103	103	104	85	95	105	123	91
106	108	115	129	154	226	287	378	435	386	356	291	223	197	180	134	136	135	113	114	100	115	90	122	107	95	113	92	114	97	118	107	87	109	91	103	102	100	102	90	103	127	96	107	117	104	105	102	100	101	106	114	128	90	109	112	101	99	94	93	106	99	98	88	108	108	106	94	101	109	94	96	107	99	86	102	128	92	101	101	89	96	99	114	97	96	96	100	85	104	94	82	84	96	91	87	101	99	84	116	92	101	103	105	86	103	92	92	100	91	79	104	99	110	99	104	102	106	94	105	90	92	92	97	76
95	110	91	120	151	203	227	315	368	373	339	266	222	175	163	151	115	120	103	114	113	96	92	101	103	70	83	95	95	100	111	94	104	73	95	104	107	115	89	102	91	103	111	112	102	103	102	98	87	94	90	94	98	91	98	86	92	93	82	87	104	97	107	90	106	98	104	113	101	98	101	86	96	84	110	73	88	92	99	99	111	89	95	102	98	91	109	92	81	84	100	81	97	92	85	109	90	91	102	78	95	107	83	90	71	87	115	90	93	98	92	93	90	90	88	88	99	88	112	110	100	107	89	81	84
79	80	115	102	126	148	189	224	325	260	266	258	212	164	145	149	124	119	103	109	98	102	85	103	78	92	79	89	82	86	93	87	109	84	83	99	91	91	116	81	96	103	96	79	102	90	92	83	82	91	90	77	82	92	92	89	88	74	80	82	85	95	61	86	90	87	92	78	78	84	75	86	81	81	73	84	82	72	85	83	99	82	74	80	79	93	85	101	98	84	95	103	88	70	93	94	96	77	83	87	89	92	78	84	104	94	116	81	94	84	96	88	79	82	90	89	100	78	97	81	83	84	75	79	79
93	103	85	103	113	131	172	201	225	241	233	201	204	146	132	108	105	93	108	91	105	106	72	99	81	92	99	96	98	101	83	100	95	81	97	99	89	87	89	89	82	95	92	84	74	93	78	80	82	79	100	89	89	71	99	85	97	91	80	91	81	97	78	91	73	78	69	82	78	76	79	67	69	85	90	84	87	70	82	84	64	80	78	106	76	91	92	86	62	89	81	99	84	71	96	75	87	98	75	80	75	88	76	77	72	92	78	83	86	77	80	76	92	98	89	81	59	100	80	81	77	107	103	83	85
80	81	96	104	108	135	137	174	201	185	203	188	148	134	111	107	91	104	100	78	67	105	93	87	82	74	87	77	77	75	94	71	84	77	75	71	92	72	84	94	71	67	83	89	86	82	83	81	81	93	86	66	91	90	89	82	79	89	76	104	77	68	86	74	85	89	82	73	79	73	83	67	76	75	69	84	78	81	86	70	88	89	80	77	84	57	88	69	75	88	71	83	85	75	88	71	73	72	84	70	80	65	75	77	95	77	83	80	72	78	94	93	70	81	76	61	91	67	90	78	96	85	86	82	69
79	81	99	100	115	89	136	149	137	158	141	147	152	123	110	94	94	96	82	101	72	71	94	66	74	86	72	76	89	78	69	87	94	70	51	76	69	90	93	91	82	72	83	70	91	80	73	86	55	91	71	72	66	81	73	83	81	91	78	93	80	78	73	68	75	83	97	69	72	81	75	80	73	80	68	65	94	79	80	71	79	77	81	81	80	74	73	94	79	70	69	73	81	71	77	65	77	66	77	72	84	65	91	77	80	70	80	70	60	62	67	71	59	65	86	82	73	70	54	79	81	80	58	57	62
79	79	86	73	98	98	125	111	142	137	137	108	129	112	99	95	92	86	69	79	73	76	85	81	75	69	72	68	71	83	56	58	70	65	75	63	78	73	81	80	59	86	89	70	70	70	68	64	69	73	65	64	87	77	78	76	78	80	64	67	85	71	60	72	64	68	68	73	55	72	74	81	68	65	82	70	59	54	70	61	72	80	75	66	70	66	70	74	82	79	78	68	69	76	77	68	87	81	62	71	70	73	68	76	64	71	82	67	66	59	74	74	62	82	84	82	66	68	71	63	77	60	77	63	53
75	75	77	76	83	112	96	109	123	117	130	105	104	89	83	90	64	80	76	74	73	72	72	72	70	68	67	58	69	71	71	60	70	81	81	69	63	68	67	78	65	64	82	73	67	63	67	58	66	67	57	72	80	67	70	70	58	65	67	71	62	86	68	78	59	74	75	68	72	71	73	72	71	61	70	55	48	76	66	70	52	48	37	69	56	58	76	59	74	72	63	67	53	63	71	71	62	72	66	56	70	63	77	73	60	62	58	50	76	50	70	47	71	66	62	68	56	58	80	57	69	71	68	75	47
59	86	69	81	86	83	92	103	108	111	117	98	95	90	83	69	94	62	60	79	72	66	69	61	59	61	67	66	71	66	72	59	60	74	76	56	58	66	60	49	63	75	60	68	68	68	69	82	67	49	70	60	65	72	65	69	62	82	69	58	56	62	62	77	74	69	69	62	58	74	60	71	63	53	63	75	66	59	71	49	65	57	57	67	56	66	70	63	58	58	53	72	65	67	59	65	50	65	68	63	64	47	72	66	71	59	59	64	65	64	74	46	55	54	54	58	53	65	71	59	67	70	53	45	61
53	64	79	87	76	96	101	99	108	112	108	90	85	81	84	64	62	52	56	75	64	53	62	57	72	71	66	47	67	75	63	59	46	71	61	73	76	63	58	61	70	53	58	68	64	70	55	74	60	57	53	62	55	62	69	59	57	63	58	50	55	55	51	67	59	49	58	47	49	55	46	68	53	60	65	63	66	59	47	51	62	48	51	49	63	53	55	57	62	60	60	78	60	56	58	62	57	70	53	63	57	64	61	55	56	54	54	69	69	52	62	52	59	51	53	57	62	55	66	63	47	66	55	48	59
55	62	51	59	71	86	87	76	95	76	81	74	73	80	91	66	73	62	51	63	41	64	64	74	55	56	46	57	47	55	57	41	59	57	62	62	45	61	61	68	46	54	50	55	50	64	66	73	63	71	65	66	56	63	68	61	63	51	53	62	64	63	59	77	70	60	48	60	38	69	56	47	55	58	56	35	39	47	47	61	56	56	53	59	50	61	55	52	52	57	57	69	61	59	65	52	59	55	61	57	65	48	50	50	43	48	57	60	48	58	41	49	63	40	53	46	58	58	59	57	66	49	67	51	49
63	57	56	64	67	55	72	83	90	70	70	61	69	54	58	64	61	64	53	56	51	56	49	41	46	52	59	50	47	48	61	44	58	46	57	55	49	56	59	54	58	51	53	55	56	52	45	57	63	51	59	59	65	66	52	54	67	50	50	72	55	56	59	51	67	65	58	58	50	37	62	49	56	51	42	66	46	59	58	53	48	40	43	46	62	45	46	45	48	44	56	37	57	54	64	50	60	55	56	49	51	39	51	54	46	47	48	59	55	50	47	42	48	63	59	58	62	44	42	43	61	45	42	44	41
44	63	55	58	68	61	76	82	87	77	70	62	58	53	45	46	52	46	61	58	51	60	49	64	56	58	53	53	63	60	63	53	64	41	51	49	56	59	50	61	51	54	55	61	60	69	49	46	51	39	70	46	50	44	45	45	54	53	49	53	59	53	52	52	48	54	49	56	53	48	51	67	43	51	49	45	52	49	46	55	45	43	54	45	51	40	54	51	42	58	52	44	48	54	33	49	47	57	49	36	44	44	51	56	57	64	50	60	48	34	57	46	44	55	44	52	55	45	55	59	46	48	55	41	58
52	45	49	53	57	83	72	70	64	59	74	55	63	68	62	57	58	47	45	54	55	44	60	54	49	60	46	55	53	47	58	55	48	54	57	48	63	42	34	52	58	60	43	53	40	44	54	43	70	46	65	49	51	52	39	58	46	48	53	53	55	35	63	49	47	51	57	48	43	38	47	51	51	49	53	43	42	47	48	47	49	51	34	40	51	54	48	42	44	39	69	48	36	39	41	44	34	48	51	41	60	37	45	49	47	57	34	47	43	46	50	57	59	50	58	42	51	44	32	37	43	59	43	41	42
56	59	43	69	75	52	58	78	57	72	57	67	49	56	53	46	54	52	53	57	61	44	52	62	43	51	59	50	57	48	55	47	52	48	48	45	42	45	54	70	62	54	54	44	46	52	56	45	50	43	49	45	66	52	45	50	50	46	49	49	37	59	59	55	52	53	44	49	51	35	45	49	47	51	43	42	51	49	39	47	39	47	38	43	34	44	42	40	44	29	48	60	39	53	40	52	69	44	42	33	36	54	50	47	42	43	48	37	37	40	45	36	41	36	33	38	38	51	45	47	33	56	47	46	43
49	50	49	57	57	47	63	64	65	61	61	57	50	53	49	55	48	52	43	44	45	40	51	45	57	55	55	53	55	50	65	54	49	55	38	56	58	44	46	46	35	58	54	57	45	57	59	54	55	37	48	42	51	46	44	48	43	36	41	49	54	52	48	51	46	48	50	45	47	58	42	58	32	49	46	56	43	54	42	42	42	31	34	51	37	29	44	28	41	34	50	34	41	40	47	44	31	58	52	43	36	40	35	38	53	41	42	41	52	39	36	41	45	50	35	49	41	50	42	40	44	48	36	46	42
46	55	44	49	43	62	52	53	53	49	62	54	71	60	40	60	36	57	40	47	37	50	49	46	47	51	45	47	37	38	50	42	52	42	51	39	51	54	37	45	45	39	40	33	50	36	51	53	38	42	43	55	38	68	52	60	45	49	57	48	49	39	52	34	43	46	43	38	56	42	28	36	35	39	50	46	47	38	43	37	42	37	48	43	38	34	52	39	35	44	36	48	48	38	48	46	39	41	44	50	47	39	46	49	46	33	42	33	45	54	42	39	52	50	51	50	52	44	55	42	46	43	50	45	40
