94	85	118	94	111	164	170	193	215	229	234	200	184	160	150	139	113	111	110	145	115	111	87	93	84	69	87	94	72	83	77	70	78	80	85	79	76	83	92	65	81	85	77	75	90	89	64	96	67	79	76	78	82	94	86	70	80	87	69	69	99	73	70	88	75	83	76	86	79	68	100	61	70	82	92	69	88	67	95	90	79	72	59	76	81	79	79	76	61	63	91	82	78	72	71	69	64	76	66	90	71	72	65	80	71	85	98	86	78	72	90	76	81	76	100	80	88	67	85	73	91	60	76	72	73
76	72	104	91	121	135	169	201	239	238	234	214	191	172	173	148	134	120	118	118	113	99	102	90	89	91	84	67	103	79	79	87	85	91	82	80	91	84	64	87	80	88	87	89	80	68	76	88	72	87	78	72	66	65	76	79	79	82	77	74	77	92	81	81	69	76	83	75	79	82	84	67	77	84	81	80	87	73	91	62	62	74	73	81	98	68	61	67	62	78	73	91	84	78	79	60	71	88	76	80	91	67	84	90	70	72	99	82	84	81	65	86	76	81	80	67	71	89	91	79	69	69	79	100	69
90	99	100	104	116	124	154	201	225	257	267	247	219	194	187	143	145	129	127	121	110	103	108	89	94	98	91	106	90	96	76	90	79	81	86	84	74	80	77	84	80	75	58	67	79	76	84	101	72	83	90	80	77	77	78	72	78	62	68	95	82	71	81	81	87	83	76	77	81	68	84	70	100	81	67	77	69	77	85	75	77	92	82	96	59	80	81	71	87	83	68	92	78	69	76	75	83	76	91	97	98	91	83	82	85	82	70	76	76	87	74	82	80	83	67	69	77	65	80	75	76	79	77	80	69
102	107	109	107	109	129	156	180	228	236	278	262	225	207	190	147	158	150	114	105	100	98	91	102	79	83	71	90	75	87	98	89	79	86	86	79	65	86	102	98	92	85	66	86	70	84	78	82	92	84	85	96	69	87	83	99	95	72	77	87	95	79	74	84	100	74	80	77	78	81	59	96	86	83	72	72	70	78	84	60	81	72	68	78	75	58	82	85	84	80	77	91	72	70	84	85	85	72	95	85	70	85	91	67	84	74	71	101	84	70	60	76	72	84	83	86	68	76	77	74	73	72	73	84	82
90	91	108	99	97	114	137	145	203	203	266	269	236	201	176	174	145	123	133	117	108	102	92	78	94	82	84	82	83	103	92	85	84	82	95	89	85	92	94	85	95	89	91	94	73	84	74	84	81	76	71	90	82	75	85	89	71	90	86	68	69	89	81	74	91	69	87	76	100	80	86	78	83	75	80	74	74	89	91	71	81	74	79	77	80	84	94	66	94	78	80	70	81	92	100	83	90	80	80	71	78	95	89	85	79	77	72	81	93	86	86	82	89	82	85	65	86	91	85	76	76	85	69	81	74
115	88	96	112	116	138	123	165	190	227	247	263	273	214	207	166	143	162	110	116	119	86	109	99	102	92	92	82	71	95	76	83	79	101	89	101	84	79	78	85	86	90	83	81	72	80	88	81	89	83	69	86	74	81	76	82	81	75	93	69	85	82	96	89	83	86	75	93	99	85	75	101	77	89	90	94	75	87	98	81	85	81	73	69	74	81	74	64	76	84	118	90	89	72	85	76	92	82	79	79	69	96	68	91	98	92	79	79	78	68	99	68	76	74	94	95	63	78	81	70	73	91	81	90	72
103	99	107	108	124	122	126	144	174	205	239	243	240	234	211	189	125	137	115	116	118	94	83	94	89	86	83	82	87	74	88	77	86	87	80	88	90	75	93	86	90	77	90	80	77	95	84	82	92	74	79	90	87	87	83	86	81	90	97	87	101	89	91	84	96	99	97	78	98	80	82	72	82	87	85	84	76	79	79	78	60	80	79	66	79	75	90	62	75	81	96	81	64	81	77	88	74	86	79	76	75	93	83	77	90	86	81	81	80	84	72	86	81	61	94	107	93	83	83	85	99	88	67	88	89
112	132	106	123	138	145	124	158	175	198	219	218	238	218	213	165	144	110	97	95	97	102	90	100	88	92	91	86	100	87	73	89	90	110	85	84	105	76	74	97	64	77	88	80	85	92	84	79	87	73	76	89	101	80	93	73	81	94	62	86	90	79	101	95	82	81	90	91	69	89	87	89	77	98	78	70	72	81	80	74	78	80	89	72	79	73	80	79	83	90	83	97	99	89	100	94	93	73	87	74	78	72	67	76	85	85	97	84	80	58	89	89	94	79	82	88	87	88	76	82	80	86	80	78	67
114	123	131	142	150	133	146	127	176	179	214	230	220	196	204	177	133	97	101	133	91	100	90	91	96	79	85	74	92	82	88	82	86	87	93	71	92	74	85	100	93	100	87	83	92	80	83	83	87	86	83	73	94	66	80	94	92	87	89	101	90	80	77	103	87	77	102	71	84	79	88	70	77	97	81	92	71	83	89	78	68	79	89	68	93	92	73	78	74	87	83	86	86	87	83	93	81	88	83	83	73	87	81	78	82	74	89	87	78	76	55	68	82	88	77	70	74	78	83	88	82	80	81	70	77
126	123	133	155	167	177	207	193	171	202	202	212	205	196	180	162	130	136	106	119	115	108	111	97	97	93	83	84	89	75	91	85	96	95	103	104	89	92	78	86	81	91	75	88	85	96	90	74	77	91	90	89	91	80	89	94	72	96	73	87	92	78	79	93	90	88	94	108	77	86	90	78	79	74	78	67	82	79	74	90	85	79	69	89	105	72	82	80	91	84	102	99	77	103	80	86	89	80	66	85	90	73	79	90	71	85	88	83	89	78	82	88	65	75	75	79	86	85	77	73	76	74	82	92	82
112	127	148	156	167	229	252	235	207	198	171	209	197	192	171	126	123	116	114	114	94	94	108	92	99	92	94	86	83	74	76	97	79	71	71	83	103	100	87	103	105	98	96	95	92	98	71	100	70	97	75	75	94	79	101	91	83	82	88	90	80	87	95	89	68	94	79	90	77	99	83	74	80	84	83	75	78	84	93	90	89	92	92	92	68	83	92	89	85	100	103	97	77	81	86	87	99	87	71	86	97	94	100	75	69	82	78	91	84	88	90	80	83	102	74	100	85	95	97	84	78	88	90	73	84
102	143	141	171	225	238	258	284	251	199	219	214	168	160	160	124	156	112	123	100	108	90	79	83	77	81	99	96	85	93	91	84	78	87	84	84	81	88	86	89	81	84	87	79	99	73	98	102	97	84	78	83	81	86	84	98	76	72	77	88	81	94	91	84	79	89	70	78	85	99	91	75	92	84	101	67	84	87	80	58	99	72	95	80	86	99	89	83	100	84	73	82	82	79	64	74	88	91	81	94	80	86	95	94	78	77	103	74	78	86	87	84	71	85	78	97	65	77	94	93	83	82	77	88	84
99	115	124	182	235	304	337	338	294	270	241	193	181	174	164	134	145	97	103	93	104	105	89	106	96	100	73	80	98	106	102	101	82	92	81	96	89	96	94	89	83	82	112	87	98	70	89	107	102	80	89	89	90	83	103	91	84	100	110	89	92	91	101	70	78	81	93	72	95	85	94	86	91	78	70	92	82	82	81	87	62	86	83	81	76	81	83	89	72	92	82	84	81	76	92	65	80	96	98	88	81	76	94	80	97	85	97	78	81	80	71	84	87	88	73	67	99	82	96	94	93	112	88	71	75
96	121	144	168	254	315	365	389	348	330	244	219	190	162	162	121	124	118	111	109	103	97	93	82	84	86	96	98	93	110	96	111	95	99	97	87	77	89	79	87	87	106	80	88	94	91	70	101	109	93	86	71	92	84	73	81	105	96	86	84	74	82	75	94	84	100	85	97	61	85	99	93	84	85	97	86	77	98	91	85	98	85	72	79	82	76	84	89	88	88	72	91	89	87	92	86	77	70	80	97	80	95	81	75	79	99	77	67	83	75	77	85	103	90	80	80	77	65	94	103	85	76	80	77	72
106	89	128	164	242	362	376	421	374	362	255	210	188	156	154	126	103	119	129	104	102	98	94	94	104	83	63	96	96	76	84	94	77	86	71	78	70	75	85	91	85	77	76	79	94	110	106	84	92	87	87	85	82	73	78	96	100	86	90	84	96	71	82	69	82	100	75	74	77	104	99	76	79	83	94	105	79	78	78	90	79	93	73	77	84	82	82	93	76	87	71	73	94	85	102	88	92	88	63	68	75	88	82	92	85	83	85	85	94	82	87	106	86	94	71	83	74	95	75	73	88	71	74	88	86
83	110	124	159	206	281	375	398	361	336	284	212	159	179	131	141	126	133	106	105	99	104	94	96	82	97	89	98	100	89	93	99	93	97	91	60	80	77	91	92	83	85	88	87	86	89	89	82	98	77	80	77	83	82	86	87	75	81	75	77	80	98	72	92	98	78	84	73	75	83	90	81	80	93	81	70	78	88	99	77	84	80	92	80	92	80	86	74	86	83	88	79	84	80	90	83	82	93	87	64	72	91	68	79	80	84	92	79	60	79	75	80	78	96	73	87	86	87	76	55	85	80	78	72	96
84	103	88	111	160	237	325	392	378	373	267	237	176	165	147	135	113	118	90	97	85	100	84	91	89	87	82	80	75	73	89	84	80	77	73	81	88	80	86	82	89	81	74	70	76	100	86	88	96	84	79	90	88	80	87	95	68	80	79	91	70	86	96	80	83	75	74	73	72	87	93	85	75	75	80	74	78	81	92	85	80	80	63	78	79	67	80	81	74	61	63	89	92	76	78	81	73	75	81	91	77	90	67	69	89	81	70	74	75	78	79	68	104	76	87	78	82	91	68	83	73	80	93	80	81
78	87	88	123	164	200	284	328	359	308	311	215	184	156	119	129	103	111	92	97	96	75	86	86	94	78	88	70	78	83	79	76	71	87	81	80	69	73	69	75	74	93	80	93	90	78	90	80	75	82	79	80	82	68	76	69	89	89	74	89	76	89	74	82	84	76	80	83	76	69	66	71	60	95	79	65	64	73	85	83	57	83	80	69	76	66	76	88	80	66	66	65	93	82	70	77	84	73	78	82	68	71	86	68	80	85	81	76	82	68	81	71	66	76	86	69	71	77	76	71	62	71	71	91	59
72	85	87	106	115	173	229	274	289	273	237	204	153	141	117	90	98	97	83	87	74	87	68	94	85	70	92	66	79	66	88	67	62	79	74	77	65	67	71	67	74	93	72	76	87	75	76	81	74	79	75	94	100	70	77	78	66	69	76	68	80	71	71	63	80	70	82	71	68	86	65	68	75	72	63	66	95	69	70	69	69	72	70	75	75	69	69	74	64	79	65	59	60	62	68	61	73	80	60	76	68	68	70	77	67	78	64	66	70	60	63	75	74	91	75	80	71	81	62	71	64	73	67	73	51
68	81	63	83	112	150	166	226	253	257	231	181	155	128	121	117	80	87	71	82	78	70	59	76	71	47	53	67	65	67	82	69	74	51	69	81	79	81	65	72	73	71	86	82	72	81	68	69	63	66	64	72	66	63	68	54	72	64	56	57	71	76	79	63	73	61	77	77	76	66	74	62	66	59	83	59	60	62	69	69	87	64	63	74	75	67	80	67	61	65	76	62	66	69	67	85	63	65	78	51	72	75	58	61	39	70	84	66	72	79	67	69	62	62	61	64	71	65	83	76	78	82	62	65	64
56	63	81	67	88	110	135	156	241	179	180	186	141	111	106	103	88	79	75	73	73	73	61	75	59	66	57	71	56	64	69	59	76	59	59	70	63	66	80	63	69	75	71	57	81	68	68	65	59	64	72	54	57	64	69	66	68	52	61	64	70	69	42	65	71	61	61	61	56	64	51	59	56	57	56	59	62	58	66	56	71	60	51	54	56	64	63	79	81	64	67	76	67	45	63	63	67	55	52	62	64	63	62	57	72	70	86	58	73	58	67	59	54	55	63	68	80	53	70	65	60	58	57	56	54
71	71	65	74	95	99	136	149	172	187	172	149	132	86	94	79	76	76	75	67	80	74	52	71	61	70	69	77	76	77	56	69	64	53	73	73	68	67	69	63	63	74	63	56	49	64	55	61	58	64	75	70	65	49	65	68	73	68	58	66	64	68	50	73	60	57	54	49	56	56	61	48	50	56	63	57	62	51	56	61	41	62	59	67	59	65	73	62	48	61	58	72	60	52	72	55	67	78	53	58	56	65	60	55	49	72	57	60	65	53	58	51	71	73	65	67	47	74	68	59	55	79	69	59	63
56	59	72	75	76	98	110	133	151	132	148	137	104	97	71	81	62	77	76	50	56	76	64	58	57	49	69	59	54	63	70	57	51	52	60	48	66	46	64	67	51	51	63	67	60	52	59	54	63	69	63	44	64	68	59	64	58	68	57	77	52	50	63	52	60	67	57	48	59	54	59	52	52	61	43	66	55	53	63	51	62	72	54	47	63	46	56	46	56	55	60	66	67	51	70	52	50	55	57	54	57	46	58	54	67	58	62	57	50	65	65	71	50	61	54	40	68	55	58	53	70	60	60	66	50
58	57	80	74	90	69	104	104	98	115	106	95	104	90	80	70	71	68	62	70	50	45	61	50	55	59	58	50	69	63	49	72	68	59	37	56	46	63	70	61	54	57	61	43	56	60	51	56	37	72	49	43	45	61	55	62	67	64	55	63	59	60	59	52	53	61	74	46	49	65	52	56	58	60	53	50	71	46	63	49	58	59	59	57	55	57	53	67	52	53	43	53	60	48	55	46	56	47	51	45	61	44	72	50	59	53	56	54	43	47	45	50	47	45	65	63	51	56	35	62	62	54	40	40	45
53	61	66	56	75	72	100	80	97	100	95	77	89	79	62	73	68	69	46	58	52	45	54	63	57	53	49	42	57	58	34	43	55	47	49	44	55	57	56	58	43	62	67	47	50	55	53	44	56	53	44	43	58	55	53	51	55	66	46	48	62	51	46	57	47	51	50	50	37	50	56	57	49	52	65	49	39	42	54	46	50	62	56	48	60	53	46	57	56	64	57	51	51	54	55	49	67	56	45	53	52	53	45	59	50	48	58	46	51	44	54	58	45	57	53	58	47	49	49	46	61	49	57	48	41
55	58	57	55	58	94	71	75	84	85	93	77	74	62	54	60	42	59	47	56	50	48	61	51	56	47	48	43	53	49	51	43	58	62	55	47	41	40	45	52	51	48	61	53	49	55	41	49	55	46	38	56	57	54	43	49	39	46	49	56	44	63	47	51	43	49	53	43	56	54	51	53	54	43	45	42	37	60	45	52	36	30	24	46	44	43	63	41	49	50	47	45	40	50	55	53	47	44	52	39	43	40	62	55	42	47	36	42	54	39	59	36	57	51	47	50	41	44	55	43	47	56	50	53	32
40	63	45	67	66	63	63	76	78	75	88	62	71	66	62	47	70	45	51	55	52	51	49	41	50	48	53	51	50	46	47	45	41	55	52	40	45	48	41	38	47	58	47	44	51	52	45	63	54	29	48	48	49	51	49	51	45	61	50	41	40	50	47	49	55	46	45	44	42	51	43	52	43	39	40	49	44	41	57	37	55	41	40	41	45	50	52	47	39	48	41	52	51	46	40	45	28	52	47	44	47	36	57	46	43	40	48	48	52	47	61	31	39	42	41	40	35	45	54	44	46	50	37	33	48
36	40	61	64	62	75	73	66	80	80	86	65	62	62	63	46	37	38	39	52	48	40	44	41	53	49	48	35	46	55	45	40	37	50	42	55	62	42	38	50	46	39	42	46	45	54	40	58	44	41	38	44	43	43	54	46	34	47	39	37	38	43	26	44	45	30	35	33	32	43	32	45	37	48	46	40	47	41	31	43	52	39	37	31	44	37	42	44	46	44	48	51	35	39	43	44	45	57	42	46	44	48	44	43	44	39	40	50	50	40	49	32	38	33	36	42	45	42	52	45	34	51	36	33	43
40	46	35	42	51	72	62	63	64	52	57	54	48	54	60	44	51	43	40	50	31	42	47	57	41	35	32	42	36	39	41	26	39	41	45	42	36	53	49	49	34	36	28	38	40	47	45	59	49	49	50	43	39	42	44	40	44	42	39	44	46	47	36	51	56	49	40	40	24	50	38	36	34	43	42	22	27	39	38	45	40	41	36	41	40	45	43	40	37	40	45	36	45	46	46	34	38	41	46	41	48	33	38	37	29	32	43	46	29	43	30	38	38	29	31	36	40	43	41	34	53	36	43	39	29
44	40	42	48	52	40	45	65	55	45	53	39	55	40	38	48	48	41	43	40	36	33	38	30	32	37	46	38	33	43	43	30	46	34	44	40	30	44	44	39	47	41	42	41	39	35	31	38	43	37	44	42	50	42	39	37	52	34	39	55	40	38	35	41	46	55	44	40	35	26	51	33	41	35	30	48	36	34	41	47	31	31	31	35	46	33	31	34	34	36	41	29	42	37	51	38	43	40	40	35	38	30	37	42	36	32	29	40	38	39	30	33	30	43	41	39	49	29	32	30	45	32	27	32	28
28	44	38	46	50	45	50	54	68	49	49	44	37	39	30	31	37	32	45	41	34	43	30	46	41	44	42	37	46	39	42	39	51	31	36	37	41	47	32	39	36	42	47	41	44	51	40	28	34	31	54	33	36	37	33	30	39	42	37	35	37	40	34	32	38	39	34	41	40	38	37	45	37	34	39	35	38	35	32	42	33	35	41	29	37	28	43	37	30	40	35	33	36	42	21	36	35	37	34	24	32	32	36	36	44	48	38	44	28	20	41	33	28	41	32	34	42	34	39	39	31	39	40	27	42
32	33	36	44	47	60	48	56	49	36	56	39	44	49	42	44	41	25	37	36	41	28	45	38	33	45	36	36	42	41	41	26	34	38	43	33	44	29	19	35	40	44	26	38	27	35	38	30	54	31	47	37	39	39	27	39	37	34	34	35	43	28	46	36	33	40	43	38	30	25	37	29	37	37	43	36	27	32	39	36	32	42	26	31	33	37	33	31	29	27	54	33	27	31	29	34	23	34	32	35	45	31	35	38	35	45	30	36	36	28	40	45	43	34	44	27	35	30	27	25	32	46	28	28	35
45	42	36	52	56	32	45	58	42	50	38	50	34	44	37	34	42	44	35	44	44	31	43	40	33	38	37	34	43	35	38	35	37	31	42	33	32	39	44	55	48	44	40	32	30	40	45	30	40	32	33	35	51	40	34	30	30	33	40	35	23	48	42	46	36	44	36	36	32	26	35	39	33	37	32	25	40	38	24	39	32	29	31	33	27	32	29	29	30	21	42	48	19	38	24	38	51	31	23	24	28	36	40	33	28	28	35	25	31	27	37	25	27	27	26	29	28	35	33	38	26	36	34	34	30
37	41	34	35	39	34	45	45	48	42	48	34	36	41	35	39	41	43	29	34	30	31	38	37	46	38	39	41	45	38	49	36	36	40	26	40	39	31	38	32	24	40	43	46	35	47	36	40	44	29	42	29	34	40	31	32	29	27	29	36	42	39	32	40	34	36	37	34	33	45	35	43	21	42	28	41	30	38	31	37	27	23	26	41	22	18	30	16	29	24	35	30	33	29	38	28	25	42	37	31	29	30	30	26	43	27	31	28	31	30	29	27	33	28	25	32	29	34	31	30	34	37	27	29	30
31	39	27	36	38	49	39	38	45	41	51	42	45	44	26	49	30	40	32	35	28	34	39	36	36	40	30	24	24	30	38	30	40	34	36	28	45	41	32	34	31	28	31	21	33	24	37	36	25	35	37	38	26	50	40	42	27	37	42	32	35	32	40	20	31	29	37	29	45	27	22	26	24	27	41	33	31	30	36	30	27	27	35	29	29	26	41	31	25	31	25	35	37	32	37	36	29	31	34	36	36	29	39	33	35	21	31	25	34	39	27	22	35	36	28	41	38	30	40	32	36	28	38	34	30
