47	53	36	45	50	57	58	40	68	50	57	57	52	48	39	49	41	56	56	41	41	52	38	41	30	37	26	31	50	42	39	38	31	29	38	28	36	33	39	38	35	33	37	33	33	36	33	24	31	42	41	43	30	32	33	27	31	32	37	26	27	32	32	23	25	35	30	26	40	32	26	30	28	25	33	34	23	38	32	38	40	37	35	36	34	30	35	29	34	44	38	28	28	23	32	36	35	26	29	27	28	28	27	42	43	28	28	42	33	37	30	30	32	26	38	31	24	33	30	36	35	38	26	42	28
38	34	44	37	68	80	71	80	64	64	72	58	55	55	42	50	58	57	62	52	38	29	40	39	47	42	39	43	44	33	46	40	39	35	29	41	29	29	35	32	42	38	40	49	33	42	38	33	31	30	32	35	29	36	41	33	28	34	28	40	39	42	27	31	32	37	21	28	43	33	41	24	32	31	38	30	25	31	23	40	29	41	30	31	33	35	31	24	38	33	41	35	37	26	34	28	31	34	24	29	44	35	28	35	25	33	33	31	28	38	35	29	45	34	28	33	36	31	29	37	28	35	36	36	41
37	45	41	57	55	56	78	80	68	76	62	68	56	56	50	57	53	46	60	44	60	47	47	40	44	43	41	39	41	38	35	49	27	32	35	45	36	37	41	34	37	35	47	35	31	38	31	45	31	39	25	34	32	30	45	32	46	39	36	37	35	46	35	30	35	45	36	36	46	34	25	35	31	29	31	38	31	31	29	35	29	25	25	36	25	29	39	39	31	43	36	26	29	37	43	41	30	32	29	40	21	39	35	39	35	25	29	29	26	34	36	36	35	29	38	34	26	28	24	34	33	31	32	27	37
45	42	48	42	62	60	81	81	77	84	64	80	55	65	60	44	63	46	43	50	50	40	44	40	46	35	43	47	39	37	45	38	31	42	41	33	34	33	42	43	38	41	35	40	45	43	35	40	29	35	30	34	31	40	23	39	38	35	40	32	34	29	25	23	28	38	30	40	36	35	42	35	42	30	27	45	34	43	32	44	35	37	27	41	38	30	27	33	30	29	34	35	32	39	36	27	27	38	39	31	38	29	34	32	34	29	37	42	44	35	28	50	29	25	33	28	45	32	41	44	28	36	34	41	37
54	35	49	42	55	66	88	93	89	107	100	78	61	60	62	46	53	42	55	60	60	44	41	47	45	48	40	35	33	35	36	37	41	46	38	37	42	48	29	33	34	44	36	43	39	29	39	28	30	35	40	37	41	24	39	27	47	42	44	33	42	39	51	30	37	39	35	37	33	51	30	37	44	31	32	50	37	31	26	40	38	27	35	32	35	22	27	43	32	25	41	33	28	27	35	34	31	28	34	46	34	35	34	40	31	39	39	31	28	45	44	31	42	31	37	34	26	42	42	34	44	30	40	46	27
54	45	56	54	58	93	97	97	100	98	104	84	89	70	70	51	52	51	53	64	51	47	40	40	43	35	39	38	35	31	37	31	40	36	39	36	31	35	41	30	35	44	43	39	38	39	28	46	30	45	34	37	35	41	53	33	40	44	25	25	44	26	34	37	34	42	40	40	28	22	40	27	38	35	36	27	42	35	55	46	35	38	22	43	44	31	40	37	31	29	45	38	39	32	37	34	31	30	36	42	29	31	39	34	32	31	50	43	37	37	38	42	40	30	50	35	47	36	35	25	45	42	34	32	38
44	36	47	45	59	70	94	98	104	109	118	100	88	73	79	71	58	54	55	44	45	47	46	45	38	39	37	30	50	38	35	37	38	38	39	37	43	43	35	39	35	39	45	30	42	34	43	38	35	36	30	32	38	31	37	43	41	35	45	37	40	46	41	43	35	41	30	39	39	35	45	29	30	38	37	39	35	38	47	29	35	32	37	42	46	33	32	27	28	41	33	47	27	40	32	29	30	50	41	36	45	29	36	51	30	41	44	45	38	33	30	34	25	42	45	31	30	39	39	43	28	30	34	51	30
33	44	51	48	62	70	87	98	102	130	107	110	89	88	84	64	60	51	56	59	53	50	49	42	45	41	42	50	35	38	34	33	36	36	41	45	35	38	33	32	37	34	32	31	30	43	41	45	33	43	47	41	36	34	40	37	35	33	33	40	42	29	36	38	45	42	39	32	44	20	38	37	45	40	34	34	39	34	40	32	33	50	40	43	31	36	40	26	39	41	37	39	30	33	35	42	37	38	34	42	39	47	37	39	36	46	31	28	38	47	35	40	41	47	27	34	35	28	36	43	34	36	41	39	31
42	58	45	49	54	69	70	99	112	120	120	122	103	94	71	69	70	59	57	50	51	38	38	43	39	38	31	43	35	42	44	41	38	41	40	39	34	42	40	43	44	41	36	34	34	38	35	44	39	38	40	49	30	41	33	47	44	38	40	28	41	35	32	38	37	39	38	35	36	35	27	53	39	39	32	36	36	32	47	29	40	38	28	36	34	33	42	33	39	40	36	45	37	27	41	44	47	33	43	49	30	45	40	34	39	39	30	49	43	34	23	36	32	34	38	42	37	31	32	44	35	29	33	44	50
37	43	56	41	46	61	80	63	105	109	109	129	110	104	67	77	59	49	54	66	49	37	43	34	37	38	36	38	43	58	41	37	35	36	42	44	42	48	29	36	50	44	39	41	25	46	36	37	42	37	36	37	37	30	41	34	38	48	41	34	28	45	38	43	40	29	40	35	42	35	34	47	42	35	44	39	37	32	43	40	36	41	35	47	37	34	39	39	37	38	41	29	40	39	41	46	39	30	38	27	39	39	49	49	41	42	37	34	41	45	39	44	35	44	41	23	37	43	46	42	42	36	33	43	40
58	45	46	56	52	73	68	89	103	111	127	123	125	92	84	74	55	69	57	44	56	34	55	42	43	38	54	42	38	41	32	34	36	49	44	47	36	32	39	41	42	38	38	30	39	43	46	44	50	42	37	44	31	39	35	36	46	40	49	29	37	35	43	48	39	41	38	44	54	38	25	52	38	43	40	38	39	34	45	44	46	34	34	32	28	34	26	31	33	40	56	46	36	29	37	33	41	33	29	39	27	44	27	45	37	43	31	36	39	37	51	32	40	35	36	46	30	34	38	36	31	45	39	37	30
59	41	66	52	52	69	64	73	87	102	110	103	103	88	91	88	49	54	61	52	54	45	29	49	43	39	39	39	39	31	37	33	39	40	38	52	37	38	44	45	44	37	43	39	49	39	45	42	52	37	31	50	45	41	46	47	43	49	48	46	51	44	49	36	46	46	47	28	50	35	42	37	49	40	49	44	45	36	28	38	33	36	37	33	34	43	46	25	40	42	50	47	24	35	33	39	39	35	43	34	38	44	41	30	37	34	44	38	44	29	37	45	42	30	38	42	48	44	32	50	45	40	27	44	33
54	64	59	62	59	62	64	89	77	105	106	97	107	92	99	77	52	43	54	41	49	40	42	48	35	39	32	31	45	39	34	44	39	55	46	35	63	31	34	40	35	32	44	43	39	41	26	35	37	34	36	43	50	35	44	29	34	43	24	44	37	34	34	31	46	45	36	40	30	46	35	47	40	40	40	30	40	36	39	34	36	38	40	30	39	34	38	42	44	42	37	51	47	48	50	49	45	28	43	33	37	29	34	30	43	40	38	43	37	24	39	42	42	42	37	44	34	42	33	36	46	45	40	35	45
52	68	64	76	80	64	73	69	90	88	104	100	95	72	77	79	64	38	47	67	29	47	43	47	44	32	31	40	48	40	44	42	37	40	48	36	45	26	33	46	47	56	45	42	39	36	36	34	37	46	36	39	42	27	41	40	40	37	45	44	42	39	28	46	40	35	46	34	41	38	39	39	35	44	32	38	28	35	34	31	32	42	50	34	46	46	31	38	34	39	41	36	41	38	38	42	35	36	37	46	42	36	43	38	41	36	40	51	36	38	33	28	47	30	37	35	38	37	39	44	40	33	41	29	36
61	65	64	87	84	85	104	92	84	97	91	97	86	86	66	67	50	56	40	49	51	37	56	48	41	35	37	44	39	44	43	50	37	34	46	56	42	46	39	41	39	36	35	41	34	52	47	30	41	43	34	35	42	37	44	44	36	50	33	37	34	38	48	57	44	49	49	53	39	43	45	40	36	36	33	27	40	36	38	41	39	31	37	48	57	31	39	37	44	44	60	42	33	48	43	30	41	28	36	34	45	37	37	46	28	36	36	35	47	46	40	44	30	33	40	36	38	40	42	36	37	40	48	42	40
62	76	91	95	100	123	140	116	91	95	88	95	84	85	64	52	59	52	53	53	49	41	50	41	54	45	48	32	32	38	27	47	42	39	39	43	56	54	53	54	46	38	45	38	40	48	34	55	30	47	35	42	45	35	46	41	39	41	51	46	37	39	42	37	27	52	33	49	28	45	34	31	43	32	30	37	34	35	41	35	40	58	41	43	34	44	43	30	36	40	54	38	35	43	39	39	37	40	32	29	49	46	50	34	31	41	39	37	38	44	41	31	40	45	37	45	39	50	52	37	39	36	48	36	46
54	71	84	101	142	113	135	129	128	102	92	104	64	74	70	49	73	48	60	45	47	45	43	41	31	44	48	43	44	42	44	44	31	37	49	44	37	38	40	42	35	35	40	43	52	31	51	48	51	40	35	42	41	42	31	45	37	23	32	45	42	49	42	36	37	34	31	29	33	50	38	39	38	34	50	22	43	45	37	23	48	36	46	35	41	43	42	37	44	42	41	42	37	40	32	34	42	39	43	49	37	39	42	46	29	29	44	35	39	42	36	37	33	33	41	45	26	38	41	43	42	36	38	44	37
48	61	69	105	127	165	170	167	154	137	109	85	69	69	74	61	63	49	44	43	43	56	40	53	42	44	35	37	48	45	37	50	37	43	44	50	44	44	43	41	45	46	63	36	36	37	42	51	43	44	48	37	46	36	44	39	40	40	64	39	40	43	47	24	33	49	45	35	47	38	41	37	43	29	33	45	39	45	41	46	29	36	39	39	34	39	38	31	40	40	48	31	38	47	40	27	35	40	40	38	33	31	40	41	47	38	40	39	43	36	27	39	39	46	36	33	42	33	45	35	43	50	42	29	39
47	67	78	97	145	165	187	172	160	159	102	97	77	68	66	45	56	59	41	45	47	39	47	28	42	37	48	45	46	49	45	50	47	46	39	43	35	45	41	40	37	57	37	35	45	46	28	49	51	36	42	31	36	35	35	32	55	36	35	29	36	42	38	47	33	47	33	47	21	37	50	44	40	34	48	46	38	42	39	39	49	36	33	43	33	41	47	51	35	37	28	44	47	40	46	38	37	32	34	34	36	45	35	41	42	43	39	36	37	37	38	39	50	35	36	41	42	21	43	44	37	34	32	40	38
52	37	62	90	141	208	174	216	157	158	110	81	77	63	75	45	48	46	53	51	43	32	48	36	38	40	28	47	48	38	32	45	41	36	33	37	38	42	36	38	44	44	36	42	41	55	48	29	35	35	42	42	41	31	28	45	55	36	38	36	51	27	33	33	40	42	37	33	34	49	41	29	44	38	47	50	36	37	31	41	44	39	39	31	39	28	48	39	33	35	29	29	43	35	55	40	43	39	33	33	33	36	32	49	39	43	35	46	43	41	41	50	35	40	34	36	40	42	37	34	35	34	25	42	44
38	56	64	95	101	139	166	173	167	134	102	84	63	66	58	61	45	65	50	49	49	47	45	37	32	43	40	47	50	53	37	48	51	43	42	20	33	28	51	43	37	43	40	35	34	46	35	37	42	36	32	29	33	42	34	40	35	33	33	40	42	36	35	42	31	37	43	31	28	35	41	41	46	41	41	31	32	37	56	31	33	39	36	39	44	40	40	39	36	40	39	41	38	34	43	40	41	40	34	25	30	44	31	34	39	48	43	37	34	31	35	38	36	41	34	50	41	43	40	23	42	38	35	32	48
29	51	47	59	92	131	166	172	161	155	111	92	73	59	67	61	51	55	39	37	33	37	37	38	49	37	35	40	30	37	40	35	35	40	24	38	49	33	39	28	35	41	39	39	26	50	43	37	46	44	34	47	43	34	37	43	31	31	37	39	26	39	44	41	37	35	33	26	30	39	42	40	42	41	38	40	43	30	40	38	31	39	22	28	35	26	40	43	31	33	25	49	40	38	36	33	38	31	34	39	33	46	35	33	37	38	41	29	34	42	44	26	45	40	39	32	43	45	32	37	41	34	40	44	38
27	42	48	52	89	86	140	149	154	118	134	85	63	59	55	52	42	43	44	32	39	35	42	36	41	34	34	28	29	36	42	31	27	30	32	32	29	31	30	27	26	53	40	45	45	42	31	38	37	40	32	38	37	29	33	36	39	47	32	43	26	38	41	35	37	30	38	35	33	30	26	30	24	43	29	31	37	35	37	48	26	30	40	29	29	26	42	40	32	23	29	31	37	31	30	42	30	28	39	40	30	37	43	30	35	44	36	38	37	39	35	34	28	29	36	25	33	36	32	28	27	34	35	41	32
34	37	40	57	62	86	107	111	128	101	85	80	56	60	44	36	41	42	45	30	25	36	30	40	37	22	44	33	38	25	39	34	30	42	31	41	35	25	28	31	31	41	32	32	45	23	40	33	29	38	32	36	37	28	39	38	26	33	29	29	37	34	33	27	35	36	39	34	33	41	38	32	33	31	29	21	40	33	34	29	29	33	20	35	37	25	31	36	30	34	29	31	33	28	30	29	34	40	27	30	33	27	34	40	33	29	31	26	33	27	25	29	30	40	36	36	31	40	24	28	27	31	23	35	21
30	33	29	34	65	83	70	110	118	101	107	71	63	50	56	55	26	44	33	26	40	36	34	37	30	18	20	23	33	29	40	25	29	26	37	39	32	37	27	30	32	32	43	40	31	39	29	30	27	25	27	32	31	31	27	27	38	24	25	18	36	37	36	28	35	24	36	35	29	35	38	36	22	24	45	27	32	21	35	36	38	21	22	24	33	32	34	33	18	32	32	33	30	38	30	38	33	26	39	23	31	33	23	31	22	35	45	32	37	42	29	30	25	27	30	20	47	32	41	31	37	32	25	35	29
21	34	33	28	48	47	62	61	100	67	77	61	43	58	43	39	38	37	36	24	33	34	21	32	29	26	27	23	22	30	34	26	31	28	27	40	29	27	33	27	35	33	36	25	37	29	28	28	31	29	28	27	28	37	28	25	32	22	35	24	28	25	20	36	28	30	28	33	27	28	28	28	27	27	22	24	22	25	29	24	36	32	23	26	25	31	26	31	38	34	29	36	30	20	31	30	26	21	16	28	34	35	30	22	32	31	39	20	29	34	30	28	27	28	28	26	25	23	33	24	18	21	32	25	24
31	30	37	32	45	49	66	66	55	83	65	59	42	36	39	24	35	32	31	25	36	24	24	26	29	22	31	36	38	42	29	30	32	27	30	32	32	31	28	27	25	36	26	27	27	27	25	25	26	33	22	33	24	19	32	24	34	39	30	24	29	33	26	30	27	24	26	22	21	27	30	27	27	26	29	29	28	31	24	28	24	32	38	34	18	25	29	30	21	32	30	34	26	26	27	33	32	36	24	31	26	28	26	32	17	32	25	20	24	34	29	22	35	31	26	26	19	29	29	20	29	33	29	26	24
28	32	33	39	40	46	60	67	76	63	57	52	36	36	28	36	28	29	33	14	20	36	32	26	21	15	31	28	24	29	30	28	24	23	28	23	37	20	28	31	29	28	26	26	27	21	26	26	26	30	30	16	26	29	32	30	29	27	20	37	23	19	26	20	20	20	30	20	35	26	24	24	21	37	18	26	25	21	28	25	30	35	24	19	26	23	20	21	28	27	31	33	37	18	30	23	20	20	26	21	20	18	35	23	30	29	33	26	19	31	27	27	25	30	24	23	30	30	28	24	33	26	30	28	19
23	22	36	34	47	30	48	41	36	51	44	31	45	31	35	28	33	27	24	35	24	22	26	22	26	28	24	18	30	24	24	31	35	22	13	28	25	29	35	27	26	20	17	19	21	17	19	22	21	32	24	19	17	29	26	29	24	31	26	26	22	24	33	25	19	29	46	24	19	27	29	29	22	24	22	23	33	25	26	23	25	27	29	28	25	27	23	27	29	26	19	23	23	15	31	23	28	21	26	16	21	21	34	21	21	19	23	26	16	19	22	20	21	27	28	27	28	23	13	29	29	28	11	14	20
22	29	38	31	29	35	57	37	40	30	35	28	39	38	29	31	28	33	23	28	26	19	24	29	24	23	22	16	27	26	12	20	26	21	23	25	22	22	28	22	19	28	36	18	21	27	20	29	23	23	25	19	29	26	22	21	29	29	21	17	33	22	20	22	18	21	25	18	19	23	24	25	25	21	31	22	17	22	25	20	23	28	31	20	25	22	17	24	23	35	32	18	26	28	23	18	25	23	19	24	19	31	14	27	27	25	20	25	18	16	21	30	22	29	24	24	14	20	16	12	35	27	17	17	25
31	28	27	28	26	45	31	28	39	37	40	31	32	35	23	27	19	28	26	24	19	18	27	24	24	26	23	19	18	23	21	17	30	29	24	25	18	13	18	20	20	22	31	20	29	22	13	24	22	15	23	26	29	22	17	25	16	15	23	25	19	23	23	27	21	20	23	22	29	25	25	22	19	22	19	14	18	25	22	27	15	14	13	15	23	21	31	17	27	25	21	19	18	24	28	27	23	20	24	16	19	13	26	28	16	20	15	20	28	11	23	13	32	23	13	20	18	22	33	14	19	23	29	26	14
18	30	23	33	30	30	28	31	33	33	33	29	22	36	30	26	31	23	27	18	23	18	22	18	25	21	24	20	26	17	20	21	19	23	22	18	26	20	20	16	18	33	21	22	22	23	21	31	25	11	20	22	23	25	16	22	22	25	20	20	22	19	22	28	21	15	17	17	15	24	11	21	19	15	23	21	14	19	27	17	23	22	16	20	17	23	28	20	16	25	21	21	26	15	17	19	12	32	23	13	26	16	19	26	21	15	19	23	25	21	25	15	18	24	22	17	14	21	25	21	20	20	19	17	21
12	17	28	29	23	36	30	41	36	42	33	29	20	27	33	23	15	18	16	23	19	21	19	13	31	25	24	16	24	25	25	13	18	22	22	19	31	21	14	26	19	15	17	16	22	23	19	22	22	18	15	22	19	14	21	21	16	18	13	15	14	19	14	22	24	11	22	14	14	18	13	14	17	28	21	17	23	21	14	16	22	15	15	17	29	23	11	16	18	23	19	22	14	22	21	16	14	25	20	21	22	24	16	20	24	19	15	23	26	22	23	15	14	16	16	18	20	16	22	21	17	29	18	13	17
18	19	15	15	21	24	29	28	23	24	24	23	19	20	26	21	26	23	21	23	18	19	19	26	19	17	6	19	14	20	19	12	16	21	16	14	13	23	25	21	18	19	12	17	15	21	19	27	27	26	24	14	16	21	14	13	20	19	23	18	17	19	17	28	34	20	15	20	9	25	22	15	13	24	18	14	8	22	18	16	15	22	12	17	14	20	18	19	15	18	14	15	16	18	21	17	20	15	25	21	20	19	17	16	15	14	18	20	14	12	20	13	20	10	10	15	16	19	22	17	17	18	25	10	12
28	23	21	23	28	20	22	25	21	22	24	17	21	16	17	23	18	23	14	13	19	15	15	13	18	17	26	18	14	16	17	14	23	10	17	24	15	19	18	21	27	19	20	20	23	13	17	14	18	17	19	17	24	21	17	15	29	12	13	26	18	21	18	21	23	18	16	13	14	11	24	14	17	16	15	16	18	13	17	21	13	16	17	15	23	13	14	11	17	12	17	13	16	19	25	20	18	16	23	10	17	16	23	15	16	13	13	16	15	26	12	16	11	15	17	18	19	10	15	17	25	15	16	17	10
12	20	14	23	25	21	22	24	26	24	17	17	17	14	18	13	18	13	20	17	13	24	16	23	20	20	19	13	19	19	21	17	25	11	17	19	25	22	12	23	12	28	23	17	23	24	23	15	18	10	30	13	16	24	18	17	19	19	21	18	20	25	15	15	15	20	12	17	26	19	17	28	19	16	20	18	13	20	11	19	12	15	19	12	17	15	21	18	15	14	18	14	20	22	11	14	13	15	16	13	16	14	21	19	25	22	18	19	13	7	15	13	14	22	16	17	19	13	19	13	17	18	15	11	21
16	19	19	20	30	31	16	20	20	11	29	15	16	23	17	19	17	12	15	20	22	12	20	15	15	24	16	17	19	24	19	12	17	19	24	13	21	17	6	18	17	20	14	19	15	16	18	10	24	16	24	20	21	18	8	25	17	18	16	14	21	10	18	15	16	18	22	16	13	12	16	15	14	17	14	21	11	18	14	15	13	21	15	15	14	17	12	17	9	13	26	14	13	13	12	18	15	16	16	16	22	14	15	17	21	20	18	18	14	18	22	24	22	18	19	11	18	8	7	15	12	23	12	15	18
21	20	20	10	34	15	23	27	21	19	16	26	13	18	17	16	19	17	17	25	16	17	21	21	16	19	17	21	18	12	19	19	16	7	24	18	11	23	17	23	23	20	15	15	10	25	24	11	25	15	16	14	25	19	15	12	11	18	20	15	14	22	21	22	13	19	14	19	16	11	19	24	12	16	14	15	16	21	12	12	15	10	9	15	15	12	16	13	16	10	20	18	6	13	13	20	30	8	9	10	11	17	14	17	12	7	11	8	13	11	15	12	15	16	13	12	14	15	18	14	12	14	17	16	15
18	18	23	13	19	16	20	20	20	14	19	20	17	20	11	19	19	18	13	15	19	14	13	23	19	15	14	19	22	14	26	11	18	19	11	21	11	16	15	14	8	18	23	19	16	24	18	28	22	10	25	11	13	24	11	13	9	12	11	19	18	19	9	20	14	17	25	18	16	20	17	20	9	15	11	15	14	21	17	24	13	7	10	18	11	9	15	9	9	9	21	9	20	17	21	16	15	20	15	13	14	13	14	15	13	16	15	12	17	17	16	14	18	7	13	13	12	10	15	14	15	13	12	12	15
15	19	14	19	22	20	22	21	19	20	23	23	18	26	13	13	17	16	13	11	14	12	15	14	15	21	11	9	14	13	17	15	23	17	16	13	22	22	17	15	9	13	13	11	16	10	20	19	15	17	21	19	11	27	18	22	10	17	21	15	16	17	18	6	18	13	19	15	23	10	7	11	16	14	19	11	14	12	14	14	16	11	19	8	10	14	22	10	13	15	12	10	14	17	15	12	10	15	16	22	20	15	14	15	16	9	12	13	15	19	10	10	17	13	13	22	23	14	18	10	14	11	17	12	12
